#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN67347_c3_g2_i1:324-716   -            131 361216at33208        -            320   8.6e-05   18.1   0.0   2   2   1.6e-05   0.00093   14.7   0.0    55   129    51   131    43   131 0.79 -
Pdum_DN92138_c3_g1_i1:1696-2154 -            153 361216at33208        -            320   0.00011   17.8   0.0   1   2    0.0094      0.55    5.6   0.0    92   130     4    46     2    49 0.74 -
Pdum_DN92138_c3_g1_i1:1696-2154 -            153 361216at33208        -            320   0.00011   17.8   0.0   2   2   4.1e-06   0.00024   16.6   0.0    61   113    24    77    12   113 0.74 -
Pdum_DN92870_c9_g1_i2:1007-1639 -            211 361216at33208        -            320    0.0003   16.3   0.1   1   1   1.7e-05     0.001   14.5   0.1    53   158    49   145    38   171 0.82 -
Pdum_DN83709_c0_g1_i1:101-568   -            156 361216at33208        -            320    0.0028   13.1   0.3   1   1   0.00037     0.021   10.2   0.1   196   238    15    64     5    95 0.66 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/361216at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/rerun_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/rerun_results/361216at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/361216at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/rerun_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 21:15:02 2023
# [ok]
