#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN79798_c0_g1_i2:140-958   -            273 495100at33208        -            231   1.5e-11   40.5   0.0   2   2   0.00018    0.0073   12.0   0.0   176   228   170   224   167   227 0.88 -
Pdum_DN89433_c4_g1_i1:832-1467  -            212 495100at33208        -            231   1.8e-11   40.2   0.0   1   1   2.3e-11   9.4e-10   34.5   0.0    71   228     2   150     1   154 0.82 -
Pdum_DN88223_c1_g1_i1:1953-2600 -            216 495100at33208        -            231   1.9e-10   36.8   0.0   1   1   1.4e-10   5.6e-09   32.0   0.0    70   229     4   152     1   154 0.85 -
Pdum_DN74018_c0_g1_i2:592-1008  -            139 495100at33208        -            231   5.8e-10   35.2   0.0   1   1   3.2e-11   1.3e-09   34.0   0.0    69   213     1   134     1   139 0.84 -
Pdum_DN71230_c1_g1_i2:0-758     -            253 495100at33208        -            231   6.2e-10   35.1   0.0   1   1   2.9e-11   1.2e-09   34.2   0.0    42   199   107   252   101   253 0.83 -
Pdum_DN92578_c6_g1_i1:1944-2618 -            225 495100at33208        -            231   9.9e-10   34.5   0.0   1   1   5.5e-11   2.3e-09   33.3   0.0    69   199   108   224   101   225 0.89 -
Pdum_DN88247_c1_g2_i4:914-1204  -             97 495100at33208        -            231   9.1e-09   31.3   0.6   1   1   9.8e-10   4.1e-08   29.2   0.6    69   177     3    97     1    97 0.87 -
Pdum_DN79798_c0_g1_i2:1136-1753 -            206 495100at33208        -            231   9.7e-09   31.2   0.0   1   1   7.5e-10   3.1e-08   29.6   0.0    64   226    29   181     7   185 0.81 -
Pdum_DN76066_c1_g3_i5:1915-2664 -            250 495100at33208        -            231   1.4e-08   30.7   0.0   1   2   1.4e-05   0.00056   15.7   0.0    67    89    31    53    20    59 0.89 -
Pdum_DN76066_c1_g3_i5:1915-2664 -            250 495100at33208        -            231   1.4e-08   30.7   0.0   2   2   9.3e-05    0.0039   12.9   0.0   129   213    79   162    74   177 0.80 -
Pdum_DN79686_c0_g1_i2:113-742   -            210 495100at33208        -            231   1.1e-07   27.8   0.0   1   2   6.7e-05    0.0028   13.4   0.0    66    90    35    59    28    65 0.86 -
Pdum_DN79686_c0_g1_i2:113-742   -            210 495100at33208        -            231   1.1e-07   27.8   0.0   2   2   0.00022    0.0089   11.7   0.0   169   221   123   177    78   182 0.88 -
Pdum_DN86800_c0_g2_i1:0-623     -            208 495100at33208        -            231   8.4e-07   24.9   0.0   1   1   3.8e-08   1.6e-06   24.0   0.0    66   157    84   169    79   208 0.74 -
Pdum_DN88576_c1_g1_i4:1166-1384 -             73 495100at33208        -            231   1.3e-05   21.0   0.0   1   1   3.1e-07   1.3e-05   21.0   0.0    66    91     2    27     1    59 0.89 -
Pdum_DN64375_c0_g1_i3:551-859   -            103 495100at33208        -            231   4.7e-05   19.2   0.0   1   1   2.1e-06   8.5e-05   18.3   0.0    62    99    12    49     3    60 0.75 -
Pdum_DN88578_c1_g1_i8:2045-2500 -            152 495100at33208        -            231   5.7e-05   18.9   0.1   1   2    0.0006     0.025   10.3   0.0    69    91    11    33     7    43 0.85 -
Pdum_DN88578_c1_g1_i8:2045-2500 -            152 495100at33208        -            231   5.7e-05   18.9   0.1   2   2    0.0066      0.27    6.9   0.0   144   207    80   149    66   152 0.67 -
Pdum_DN76538_c2_g1_i1:1779-2123 -            115 495100at33208        -            231   7.5e-05   18.5   0.1   1   1   2.5e-06    0.0001   18.1   0.1    57    92    77   112    38   114 0.78 -
Pdum_DN87264_c1_g1_i4:2149-2562 -            138 495100at33208        -            231   0.00022   17.0   0.0   1   1   6.8e-06   0.00028   16.6   0.0    71   152     8    95     4   101 0.79 -
Pdum_DN80524_c1_g2_i7:387-1028  -            214 495100at33208        -            231   0.00026   16.8   0.0   1   1   9.6e-06   0.00039   16.1   0.0    66    95     1    30     1    44 0.84 -
Pdum_DN63214_c0_g1_i1:1482-2096 -            205 495100at33208        -            231   0.00029   16.6   0.1   1   2     7e-05    0.0029   13.3   0.1    67    97     1    31     1    46 0.81 -
Pdum_DN63214_c0_g1_i1:1482-2096 -            205 495100at33208        -            231   0.00029   16.6   0.1   2   2      0.73        30    0.2   0.0   187   202   120   135   109   152 0.77 -
Pdum_DN92837_c4_g1_i3:2411-3184 -            258 495100at33208        -            231   0.00042   16.0   0.0   1   1   1.6e-05   0.00064   15.5   0.0    64   108    72   116    44   128 0.83 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/495100at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/rerun_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/rerun_results/495100at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/495100at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/rerun_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 21:15:11 2023
# [ok]
