#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN80794_c1_g2_i1:16-339    -            108 574311at33208        -             85       0.1    9.0   9.7   2   2   0.00021     0.032   10.6   4.5    19    81    34    99    27   103 0.83 -
Pdum_DN71269_c3_g2_i6:800-1171  -            124 574311at33208        -             85      0.89    5.9  10.1   1   3    0.0038      0.58    6.6   0.2    43    80     6    43     4    48 0.91 -
Pdum_DN71269_c3_g2_i6:800-1171  -            124 574311at33208        -             85      0.89    5.9  10.1   2   3     0.014       2.1    4.7   0.5    44    81    35    72    34    76 0.89 -
Pdum_DN71269_c3_g2_i6:800-1171  -            124 574311at33208        -             85      0.89    5.9  10.1   3   3      0.03       4.6    3.7   1.0    43    75    90   122    71   124 0.84 -
Pdum_DN88427_c2_g1_i2:1957-2274 -            106 574311at33208        -             85       1.1    5.6   8.9   1   2    0.0004     0.061    9.7   1.2    43    82     5    44     2    47 0.91 -
Pdum_DN88427_c2_g1_i2:1957-2274 -            106 574311at33208        -             85       1.1    5.6   8.9   2   2      0.37        56    0.2   1.2    28    73    73    93    54   101 0.49 -
Pdum_DN91006_c2_g2_i8:169-594   -            142 574311at33208        -             85         4    3.9  11.5   1   3     0.047       7.2    3.0   0.5    57    80    37    60    18    65 0.61 -
Pdum_DN91006_c2_g2_i8:169-594   -            142 574311at33208        -             85         4    3.9  11.5   2   3    0.0019      0.29    7.5   1.1    43    80    79   116    65   121 0.85 -
Pdum_DN91006_c2_g2_i8:169-594   -            142 574311at33208        -             85         4    3.9  11.5   3   3       1.2   1.8e+02   -1.4   0.1    67    75   131   139   113   141 0.74 -
Pdum_DN84275_c0_g1_i17:290-1648 -            453 574311at33208        -             85       7.3    3.0  18.4   1   5    0.0019      0.28    7.5   0.4    37    82    97   142    85   145 0.89 -
Pdum_DN84275_c0_g1_i17:290-1648 -            453 574311at33208        -             85       7.3    3.0  18.4   2   5     0.076        12    2.4   0.2    25    82   166   225   163   228 0.64 -
Pdum_DN84275_c0_g1_i17:290-1648 -            453 574311at33208        -             85       7.3    3.0  18.4   3   5       1.8   2.8e+02   -2.1   0.1    60    77   235   251   224   255 0.55 -
Pdum_DN84275_c0_g1_i17:290-1648 -            453 574311at33208        -             85       7.3    3.0  18.4   4   5      0.55        84   -0.4   0.1    60    80   339   359   330   366 0.76 -
Pdum_DN84275_c0_g1_i17:290-1648 -            453 574311at33208        -             85       7.3    3.0  18.4   5   5     0.044       6.8    3.1   0.2    43    82   378   417   365   420 0.88 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/574311at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/rerun_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/rerun_results/574311at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/574311at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/rerun_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 21:15:11 2023
# [ok]
