#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN75676_c1_g2_i10:154-603  -            150 266469at33208        -            223   3.2e-06   23.2   0.0   1   2   1.2e-07   7.1e-06   22.1   0.0     5    87     1    84     1   100 0.74 -
Pdum_DN75676_c1_g2_i10:154-603  -            150 266469at33208        -            223   3.2e-06   23.2   0.0   2   2       2.2   1.3e+02   -1.7   0.0   102   122   112   132   103   136 0.81 -
Pdum_DN75083_c2_g1_i4:299-790   -            164 266469at33208        -            223   1.3e-05   21.3   0.0   1   1   4.2e-07   2.6e-05   20.3   0.0     2    23     1    22     1    30 0.87 -
Pdum_DN81462_c1_g1_i4:736-1362  -            209 266469at33208        -            223     2e-05   20.7   0.1   1   1   5.8e-07   3.5e-05   19.9   0.1     1    25     9    33     9    42 0.89 -
Pdum_DN73365_c0_g1_i2:587-1186  -            200 266469at33208        -            223   0.00048   16.2   0.1   1   2   1.6e-05     0.001   15.1   0.0    49   117     2    81     1    86 0.71 -
Pdum_DN73365_c0_g1_i2:587-1186  -            200 266469at33208        -            223   0.00048   16.2   0.1   2   2       3.8   2.3e+02   -2.5   0.0   110   110   147   147   119   187 0.59 -
Pdum_DN82721_c0_g2_i3:2681-3112 -            144 266469at33208        -            223   0.00064   15.7   0.1   1   1   1.4e-05   0.00087   15.3   0.1     2    32    20    50    19   114 0.87 -
Pdum_DN82632_c1_g3_i3:563-1087  -            175 266469at33208        -            223   0.00066   15.7   0.0   1   2   3.9e-05    0.0024   13.9   0.0     1    40     2    38     2    48 0.79 -
Pdum_DN82632_c1_g3_i3:563-1087  -            175 266469at33208        -            223   0.00066   15.7   0.0   2   2         1        61   -0.5   0.0    96   115   112   131    85   169 0.69 -
Pdum_DN85393_c0_g1_i2:1318-1821 -            168 266469at33208        -            223     0.001   15.1   0.0   1   2   0.00016      0.01   11.8   0.0     1    29     1    29     1    78 0.83 -
Pdum_DN85393_c0_g1_i2:1318-1821 -            168 266469at33208        -            223     0.001   15.1   0.0   2   2      0.23        14    1.6   0.0   101   148   111   156    99   167 0.67 -
Pdum_DN76643_c0_g1_i3:3889-4347 -            153 266469at33208        -            223    0.0025   13.8   0.0   1   1   6.8e-05    0.0041   13.1   0.0     2   129     1   134     1   152 0.76 -
Pdum_DN92808_c4_g2_i2:1329-1868 -            180 266469at33208        -            223    0.0026   13.8   0.1   1   1   5.6e-05    0.0034   13.4   0.1     3   154     1   159     1   179 0.64 -
Pdum_DN68428_c4_g1_i3:354-770   -            139 266469at33208        -            223    0.0028   13.7   0.1   1   1   9.3e-05    0.0057   12.6   0.1     1    57     9    62     9   125 0.70 -
Pdum_DN73110_c0_g1_i1:1527-1859 -            111 266469at33208        -            223    0.0033   13.4   0.0   1   1   7.5e-05    0.0046   13.0   0.0     2    25     1    24     1    53 0.86 -
Pdum_DN77765_c0_g2_i1:2839-3279 -            147 266469at33208        -            223    0.0057   12.6   0.0   1   1   0.00016      0.01   11.8   0.0     3   103     1    96     1   140 0.84 -
Pdum_DN82219_c0_g1_i1:2341-2847 -            169 266469at33208        -            223     0.011   11.7   0.0   1   2   0.00039     0.024   10.6   0.0     2    27     1    26     1    85 0.81 -
Pdum_DN82219_c0_g1_i1:2341-2847 -            169 266469at33208        -            223     0.011   11.7   0.0   2   2       1.9   1.2e+02   -1.5   0.0   100   115   109   124    96   158 0.76 -
Pdum_DN77915_c3_g1_i6:1141-1530 -            130 266469at33208        -            223     0.015   11.3   0.0   1   1    0.0003     0.018   11.0   0.0     1   111     5   120     5   127 0.80 -
Pdum_DN87187_c0_g1_i6:1767-2279 -            171 266469at33208        -            223     0.018   11.0   0.2   1   1   0.00045     0.027   10.4   0.2     5    25    10    30     7    37 0.83 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/266469at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/rerun_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/rerun_results/266469at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/266469at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/rerun_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 21:15:09 2023
# [ok]
