#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN88038_c0_g2_i7:117-1634  -            506 184717at33208        -            511     6e-06   22.8   0.0   1   2    0.0063      0.66    6.1   0.0    95   118   358   381   351   392 0.88 -
Pdum_DN88038_c0_g2_i7:117-1634  -            506 184717at33208        -            511     6e-06   22.8   0.0   2   2     2e-05    0.0022   14.3   0.0   180   217   466   503   445   506 0.75 -
Pdum_DN64738_c0_g3_i4:1-636     -            212 184717at33208        -            511   9.6e-06   22.1   0.0   1   1   9.3e-08   9.9e-06   22.1   0.0   180   462    92   177     7   202 0.55 -
Pdum_DN72653_c1_g3_i7:805-1404  -            200 184717at33208        -            511   1.2e-05   21.8   0.3   1   1   4.3e-07   4.5e-05   19.9   0.2   173   218    90   135     2   146 0.68 -
Pdum_DN91217_c3_g1_i3:1505-2278 -            258 184717at33208        -            511   1.6e-05   21.4   0.0   1   2       2.4   2.5e+02   -2.4   0.0   107   422    73    87    53   127 0.52 -
Pdum_DN91217_c3_g1_i3:1505-2278 -            258 184717at33208        -            511   1.6e-05   21.4   0.0   2   2   2.9e-07   3.1e-05   20.4   0.0   179   217   154   192   140   243 0.83 -
Pdum_DN88355_c0_g3_i1:565-2070  -            502 184717at33208        -            511   3.6e-05   20.2   0.1   1   2     0.015       1.6    4.9   0.0    96   128   356   388   347   405 0.90 -
Pdum_DN88355_c0_g3_i1:565-2070  -            502 184717at33208        -            511   3.6e-05   20.2   0.1   2   2   4.3e-05    0.0045   13.3   0.0   173   217   455   499   417   502 0.74 -
Pdum_DN75635_c2_g2_i2:608-2251  -            548 184717at33208        -            511   4.5e-05   19.9   0.0   1   2     0.011       1.2    5.3   0.0    96   127   398   429   389   441 0.85 -
Pdum_DN75635_c2_g2_i2:608-2251  -            548 184717at33208        -            511   4.5e-05   19.9   0.0   2   2   8.1e-05    0.0085   12.4   0.0   181   217   508   544   478   547 0.67 -
Pdum_DN91991_c3_g1_i1:2073-2729 -            219 184717at33208        -            511   6.1e-05   19.5   0.0   1   1   7.5e-07   7.9e-05   19.1   0.0    96   217    49   179    27   189 0.71 -
Pdum_DN88843_c1_g1_i5:1583-3223 -            547 184717at33208        -            511   7.3e-05   19.2   0.0   1   2     0.036       3.8    3.6   0.0    95   118   396   419   381   432 0.84 -
Pdum_DN88843_c1_g1_i5:1583-3223 -            547 184717at33208        -            511   7.3e-05   19.2   0.0   2   2   4.4e-05    0.0046   13.3   0.0   180   217   506   543   488   546 0.88 -
Pdum_DN92329_c2_g1_i5:73-663    -            197 184717at33208        -            511   7.6e-05   19.1   0.0   1   1   7.2e-07   7.6e-05   19.1   0.0   181   458    93   173     6   188 0.60 -
Pdum_DN81721_c0_g2_i4:390-1748  -            453 184717at33208        -            511   0.00012   18.5   0.0   1   2     0.046       4.9    3.3   0.0    83   117   292   325   268   337 0.85 -
Pdum_DN81721_c0_g2_i4:390-1748  -            453 184717at33208        -            511   0.00012   18.5   0.0   2   2   5.7e-05     0.006   12.9   0.0   169   217   401   449   381   452 0.80 -
Pdum_DN72315_c0_g1_i12:24-617   -            198 184717at33208        -            511   0.00015   18.1   0.0   1   1   9.9e-06     0.001   15.4   0.0    98   219     1   141     1   167 0.65 -
Pdum_DN85808_c0_g2_i16:8-628    -            207 184717at33208        -            511   0.00016   18.1   0.2   1   1   7.4e-06   0.00078   15.8   0.2   173   216   164   207    68   207 0.63 -
Pdum_DN92413_c5_g1_i1:5646-6194 -            183 184717at33208        -            511   0.00028   17.3   0.0   1   2     0.003      0.31    7.2   0.0    98   139     5    47     2    56 0.86 -
Pdum_DN92413_c5_g1_i1:5646-6194 -            183 184717at33208        -            511   0.00028   17.3   0.0   2   2     0.001      0.11    8.7   0.0   379   454   106   181    58   183 0.69 -
Pdum_DN87878_c1_g3_i1:554-919   -            122 184717at33208        -            511   0.00035   16.9   0.0   1   1   3.3e-06   0.00035   16.9   0.0   179   221    49    93     3   116 0.76 -
Pdum_DN92796_c4_g2_i3:1525-2058 -            178 184717at33208        -            511   0.00041   16.7   0.0   1   1   5.4e-06   0.00057   16.3   0.0   180   247    92   164    64   177 0.56 -
Pdum_DN85877_c0_g1_i3:699-935   -             79 184717at33208        -            511   0.00097   15.5   0.1   1   1   9.4e-06     0.001   15.4   0.1   383   457     4    77     1    79 0.78 -
Pdum_DN84716_c0_g1_i1:234-473   -             80 184717at33208        -            511    0.0073   12.6   0.1   1   1   7.6e-05     0.008   12.5   0.1   384   456     6    77     2    80 0.67 -
Pdum_DN72484_c0_g2_i5:394-708   -            105 184717at33208        -            511    0.0087   12.3   0.0   1   1   8.9e-05    0.0094   12.2   0.0   383   459     6    81     1   102 0.75 -
Pdum_DN60029_c0_g1_i4:286-603   -            106 184717at33208        -            511     0.013   11.8   0.1   1   1   0.00013     0.013   11.7   0.1   383   461     6    83     1   104 0.70 -
Pdum_DN90937_c6_g1_i1:723-1040  -            106 184717at33208        -            511     0.013   11.8   0.1   1   1   0.00013     0.013   11.7   0.1   383   461     6    83     1   104 0.70 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/184717at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/initial_run_results/184717at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/184717at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 20:41:42 2023
# [ok]
