#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN90257_c3_g2_i1:2-499     -            166 524165at33208        -            357      0.65    6.3   7.8   2   2       1.4   2.2e+02   -2.0   0.1     3    16   127   140   125   149 0.82 -
Pdum_DN84638_c3_g4_i1:445-942   -            166 524165at33208        -            357      0.82    5.9   6.9   1   2         2   3.3e+02   -2.6   0.0    10    24    63    77    60    80 0.84 -
Pdum_DN84638_c3_g4_i1:445-942   -            166 524165at33208        -            357      0.82    5.9   6.9   2   2    0.0017      0.27    7.6   4.0     8    49    89   132    83   152 0.78 -
Pdum_DN91545_c1_g1_i1:4668-5045 -            126 524165at33208        -            357       1.4    5.2  12.1   1   2    0.0018      0.29    7.4   0.7     6    56    26    77    22    82 0.86 -
Pdum_DN91545_c1_g1_i1:4668-5045 -            126 524165at33208        -            357       1.4    5.2  12.1   2   2      0.05         8    2.7   4.9     7    44    85   122    80   126 0.90 -
Pdum_DN77991_c1_g3_i1:45-761    -            239 524165at33208        -            357       3.2    4.0   9.1   1   2    0.0017      0.28    7.5   1.4     3    61    13    70    11    77 0.83 -
Pdum_DN77991_c1_g3_i1:45-761    -            239 524165at33208        -            357       3.2    4.0   9.1   2   2      0.18        29    0.8   1.2     4    30   124   150    94   172 0.72 -
Pdum_DN84822_c0_g1_i6:537-1622  -            362 524165at33208        -            357       3.3    3.9   9.0   1   2    0.0076       1.2    5.4   1.3     7    61   182   239   177   243 0.76 -
Pdum_DN84822_c0_g1_i6:537-1622  -            362 524165at33208        -            357       3.3    3.9   9.0   2   2     0.035       5.7    3.2   1.5     7    44   241   278   236   301 0.83 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/524165at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/initial_run_results/524165at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/524165at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 20:42:40 2023
# [ok]
