#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN82761_c1_g1_i3:1359-1868 -            170 378768at33208        -            261   0.00094   16.7   0.0   1   1   1.1e-05    0.0014   16.1   0.0     4    92     3    87     1   107 0.71 -
Pdum_DN75607_c0_g1_i1:391-918   -            176 378768at33208        -            261    0.0016   15.9   0.1   1   1   1.4e-05    0.0019   15.7   0.1     4   105     1    97     1   145 0.73 -
Pdum_DN86377_c1_g2_i1:984-1349  -            122 378768at33208        -            261    0.0017   15.9   0.3   1   1   1.9e-05    0.0026   15.2   0.3    50   127    41   112     1   121 0.66 -
Pdum_DN91746_c0_g2_i1:1373-1960 -            196 378768at33208        -            261    0.0023   15.4   0.1   1   1   3.3e-05    0.0044   14.5   0.1     4    73     9    81     6   110 0.70 -
Pdum_DN89716_c1_g1_i1:4480-5007 -            176 378768at33208        -            261    0.0025   15.3   0.0   1   1   2.7e-05    0.0036   14.8   0.0     4    91    11    93     8   114 0.78 -
Pdum_DN85393_c0_g1_i2:1252-1821 -            190 378768at33208        -            261    0.0027   15.2   0.1   1   1   2.1e-05    0.0029   15.1   0.1     4   104     2    97     1   168 0.75 -
Pdum_DN81456_c1_g1_i2:1231-1782 -            184 378768at33208        -            261    0.0028   15.1   0.1   1   1   2.2e-05    0.0029   15.1   0.1     4    67     5    69     2   161 0.71 -
Pdum_DN75411_c0_g1_i1:2590-2994 -            135 378768at33208        -            261    0.0028   15.1   0.1   1   1   2.7e-05    0.0037   14.8   0.1     4    96    26   113    24   131 0.75 -
Pdum_DN82721_c0_g2_i3:2591-3097 -            169 378768at33208        -            261    0.0041   14.6   0.1   1   1   3.8e-05    0.0051   14.3   0.1     3    93    14    94    12   130 0.75 -
Pdum_DN69866_c0_g3_i1:198-713   -            172 378768at33208        -            261    0.0054   14.2   0.0   1   1     5e-05    0.0066   13.9   0.0     4   109    17   109    13   141 0.70 -
Pdum_DN84505_c0_g1_i1:2175-2687 -            171 378768at33208        -            261    0.0056   14.1   0.1   1   1   4.9e-05    0.0066   13.9   0.1     4    66    11    73     8   130 0.82 -
Pdum_DN90539_c2_g1_i1:2045-2548 -            168 378768at33208        -            261    0.0058   14.1   0.0   1   1   5.7e-05    0.0076   13.7   0.0     2    64     2    63     1    78 0.82 -
Pdum_DN88564_c1_g3_i1:38-580    -            181 378768at33208        -            261    0.0068   13.9   0.1   1   1   8.7e-05     0.012   13.1   0.1     4    99    10   100     7   135 0.69 -
Pdum_DN73809_c0_g1_i1:1112-1666 -            185 378768at33208        -            261     0.007   13.8   0.0   1   1   6.8e-05    0.0092   13.5   0.0     4   102     8   101     5   126 0.70 -
Pdum_DN66760_c0_g1_i2:677-1282  -            202 378768at33208        -            261    0.0072   13.8   0.0   1   1   7.6e-05      0.01   13.3   0.0     5    91    20   104    16   124 0.74 -
Pdum_DN76325_c0_g1_i3:2274-2786 -            171 378768at33208        -            261      0.01   13.3   0.2   1   1    0.0001     0.014   12.9   0.2     3    68     6    75     4   138 0.61 -
Pdum_DN65004_c0_g1_i1:1224-1769 -            182 378768at33208        -            261      0.01   13.3   0.0   1   1    0.0001     0.014   12.9   0.0     6    92    24   101    19   124 0.74 -
Pdum_DN78690_c2_g1_i4:888-1361  -            158 378768at33208        -            261     0.014   12.8   0.1   1   1   0.00013     0.017   12.5   0.1     4    93     1    86     1   125 0.67 -
Pdum_DN72570_c0_g1_i2:740-1360  -            207 378768at33208        -            261     0.025   12.0   0.0   1   1   0.00024     0.033   11.6   0.0     3    65     9    71     7   107 0.79 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/378768at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/initial_run_results/378768at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/378768at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 20:42:12 2023
# [ok]
