#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN89273_c2_g1_i7:2263-2670 -            136 442169at33208        -            349   0.00078   16.4  10.2   3   4      0.32        17    2.1   0.0   171   193    87   109    78   113 0.85 -
Pdum_DN89273_c2_g1_i7:2263-2670 -            136 442169at33208        -            349   0.00078   16.4  10.2   4   4      0.18       9.6    3.0   0.1   172   191   116   135   112   136 0.90 -
Pdum_DN69272_c1_g2_i10:413-1426 -            338 442169at33208        -            349   0.00089   16.2  48.5   1   8      0.85        46    0.7   0.2   172   191     5    24     2    30 0.75 -
Pdum_DN69272_c1_g2_i10:413-1426 -            338 442169at33208        -            349   0.00089   16.2  48.5   2   8     7e-05    0.0038   14.2   4.7   171   191    32    52    27    59 0.91 -
Pdum_DN69272_c1_g2_i10:413-1426 -            338 442169at33208        -            349   0.00089   16.2  48.5   3   8       2.6   1.4e+02   -0.8   0.0   173   192    62    81    53    88 0.81 -
Pdum_DN69272_c1_g2_i10:413-1426 -            338 442169at33208        -            349   0.00089   16.2  48.5   4   8      0.11       6.1    3.6   0.0   169   192    86   109    80   114 0.87 -
Pdum_DN69272_c1_g2_i10:413-1426 -            338 442169at33208        -            349   0.00089   16.2  48.5   5   8     0.014      0.74    6.6   0.6   171   190   116   135   113   142 0.89 -
Pdum_DN69272_c1_g2_i10:413-1426 -            338 442169at33208        -            349   0.00089   16.2  48.5   6   8     0.014      0.76    6.6   6.1   118   191   142   223   136   230 0.72 -
Pdum_DN69272_c1_g2_i10:413-1426 -            338 442169at33208        -            349   0.00089   16.2  48.5   7   8     0.037         2    5.2   5.6   109   191   223   310   220   319 0.78 -
Pdum_DN69272_c1_g2_i10:413-1426 -            338 442169at33208        -            349   0.00089   16.2  48.5   8   8      0.33        18    2.1   0.3   172   191   319   338   308   338 0.82 -
Pdum_DN84146_c0_g3_i2:44-469    -            142 442169at33208        -            349    0.0014   15.6  19.4   1   3       2.3   1.3e+02   -0.7   7.6   169   193    47    71     3    76 0.66 -
Pdum_DN84146_c0_g3_i2:44-469    -            142 442169at33208        -            349    0.0014   15.6  19.4   2   3    0.0025      0.13    9.1   0.5   170   193    76    99    72   106 0.85 -
Pdum_DN84146_c0_g3_i2:44-469    -            142 442169at33208        -            349    0.0014   15.6  19.4   3   3   0.00019      0.01   12.7   0.2   168   192   102   126    99   131 0.84 -
Pdum_DN80849_c0_g1_i1:1652-2146 -            165 442169at33208        -            349     0.002   15.1  14.4   1   6      0.35        19    2.0   0.0   171   193     5    27     3    32 0.88 -
Pdum_DN80849_c0_g1_i1:1652-2146 -            165 442169at33208        -            349     0.002   15.1  14.4   2   6     0.038       2.1    5.2   0.5   171   192    33    54    27    60 0.85 -
Pdum_DN80849_c0_g1_i1:1652-2146 -            165 442169at33208        -            349     0.002   15.1  14.4   3   6     0.038       2.1    5.2   0.2   171   193    61    83    54    88 0.88 -
Pdum_DN80849_c0_g1_i1:1652-2146 -            165 442169at33208        -            349     0.002   15.1  14.4   4   6      0.55        30    1.3   0.0   172   191    90   109    86   116 0.85 -
Pdum_DN80849_c0_g1_i1:1652-2146 -            165 442169at33208        -            349     0.002   15.1  14.4   5   6    0.0033      0.18    8.7   0.2   164   193   110   139   106   148 0.85 -
Pdum_DN80849_c0_g1_i1:1652-2146 -            165 442169at33208        -            349     0.002   15.1  14.4   6   6       1.7        91   -0.2   0.0   168   191   142   165   139   165 0.85 -
Pdum_DN72368_c0_g1_i4:143-637   -            165 442169at33208        -            349     0.003   14.5  11.4   1   4      0.26        14    2.4   0.0   168   191     3    26     1    32 0.85 -
Pdum_DN72368_c0_g1_i4:143-637   -            165 442169at33208        -            349     0.003   14.5  11.4   2   4      0.15       8.1    3.2   0.2    11    34    33    57    27    62 0.81 -
Pdum_DN72368_c0_g1_i4:143-637   -            165 442169at33208        -            349     0.003   14.5  11.4   3   4     0.015      0.81    6.5   0.1   173   191    92   110    87   118 0.85 -
Pdum_DN72368_c0_g1_i4:143-637   -            165 442169at33208        -            349     0.003   14.5  11.4   4   4      0.01      0.56    7.0   1.5   168   193   115   140   111   155 0.88 -
Pdum_DN88633_c6_g1_i1:2-346     -            115 442169at33208        -            349    0.0032   14.4   9.1   1   4      0.76        41    0.9   0.1   172   192     4    24     1    29 0.84 -
Pdum_DN88633_c6_g1_i1:2-346     -            115 442169at33208        -            349    0.0032   14.4   9.1   2   4     0.069       3.7    4.3   0.1   172   190    32    50    28    60 0.84 -
Pdum_DN88633_c6_g1_i1:2-346     -            115 442169at33208        -            349    0.0032   14.4   9.1   3   4    0.0026      0.14    9.0   0.3   172   193    60    81    51    86 0.88 -
Pdum_DN88633_c6_g1_i1:2-346     -            115 442169at33208        -            349    0.0032   14.4   9.1   4   4     0.064       3.5    4.4   0.1   173   192    89   108    85   113 0.86 -
Pdum_DN88156_c1_g1_i3:14-643    -            210 442169at33208        -            349    0.0035   14.3  23.1   1   3    0.0019       0.1    9.5   0.3     9    39    12    42     4    69 0.66 -
Pdum_DN88156_c1_g1_i3:14-643    -            210 442169at33208        -            349    0.0035   14.3  23.1   2   3      0.32        17    2.1   2.3   171   190    81   100    71   108 0.85 -
Pdum_DN88156_c1_g1_i3:14-643    -            210 442169at33208        -            349    0.0035   14.3  23.1   3   3   9.9e-05    0.0054   13.7   6.4   113   190   104   183   101   196 0.81 -
Pdum_DN69059_c0_g1_i3:202-996   -            265 442169at33208        -            349    0.0055   13.6   1.4   1   6    0.0001    0.0055   13.6   1.4   169   192    38    61    12    66 0.87 -
Pdum_DN69059_c0_g1_i3:202-996   -            265 442169at33208        -            349    0.0055   13.6   1.4   2   6     0.064       3.5    4.4   1.3   173   190    70    87    61    92 0.90 -
Pdum_DN69059_c0_g1_i3:202-996   -            265 442169at33208        -            349    0.0055   13.6   1.4   3   6      0.48        26    1.6   1.3   169   197   100   128    93   135 0.85 -
Pdum_DN69059_c0_g1_i3:202-996   -            265 442169at33208        -            349    0.0055   13.6   1.4   4   6      0.66        36    1.1   0.1    10    34   157   182   149   185 0.65 -
Pdum_DN69059_c0_g1_i3:202-996   -            265 442169at33208        -            349    0.0055   13.6   1.4   5   6    0.0027      0.14    9.0   1.6   170   193   187   210   178   216 0.88 -
Pdum_DN69059_c0_g1_i3:202-996   -            265 442169at33208        -            349    0.0055   13.6   1.4   6   6      0.38        20    1.9   0.2   171   193   216   238   210   244 0.85 -
Pdum_DN81774_c0_g1_i8:1877-3124 -            416 442169at33208        -            349    0.0079   13.1   0.2   1  10       1.8        97   -0.3   0.1   172   190    19    37    16    44 0.78 -
Pdum_DN81774_c0_g1_i8:1877-3124 -            416 442169at33208        -            349    0.0079   13.1   0.2   2  10      0.19        11    2.8   2.0   169   189    44    64    31    70 0.71 -
Pdum_DN81774_c0_g1_i8:1877-3124 -            416 442169at33208        -            349    0.0079   13.1   0.2   3  10     0.082       4.4    4.1   1.4   171   191    76    96    73   107 0.88 -
Pdum_DN81774_c0_g1_i8:1877-3124 -            416 442169at33208        -            349    0.0079   13.1   0.2   4  10   0.00015    0.0079   13.1   0.2   165   189   134   158   130   163 0.92 -
Pdum_DN81774_c0_g1_i8:1877-3124 -            416 442169at33208        -            349    0.0079   13.1   0.2   5  10      0.12       6.6    3.5   0.1   172   193   169   190   159   195 0.88 -
Pdum_DN81774_c0_g1_i8:1877-3124 -            416 442169at33208        -            349    0.0079   13.1   0.2   6  10      0.17       9.3    3.0   0.2   172   190   197   215   193   222 0.90 -
Pdum_DN81774_c0_g1_i8:1877-3124 -            416 442169at33208        -            349    0.0079   13.1   0.2   7  10      0.41        22    1.8   0.2   169   189   223   243   216   251 0.88 -
Pdum_DN81774_c0_g1_i8:1877-3124 -            416 442169at33208        -            349    0.0079   13.1   0.2   8  10      0.87        47    0.7   0.2   169   196   251   276   244   287 0.77 -
Pdum_DN81774_c0_g1_i8:1877-3124 -            416 442169at33208        -            349    0.0079   13.1   0.2   9  10       1.1        61    0.3   0.5   168   192   318   340   313   351 0.79 -
Pdum_DN81774_c0_g1_i8:1877-3124 -            416 442169at33208        -            349    0.0079   13.1   0.2  10  10       1.6        85   -0.1   0.2   103   144   361   401   355   409 0.78 -
Pdum_DN86174_c0_g1_i7:988-1344  -            119 442169at33208        -            349    0.0082   13.1   0.2   1   3   0.00015    0.0082   13.1   0.2   173   193     3    23     1    25 0.89 -
Pdum_DN86174_c0_g1_i7:988-1344  -            119 442169at33208        -            349    0.0082   13.1   0.2   2   3      0.74        40    0.9   4.5   171   192    26    47    24    52 0.84 -
Pdum_DN86174_c0_g1_i7:988-1344  -            119 442169at33208        -            349    0.0082   13.1   0.2   3   3     0.023       1.3    5.9   0.3   171   193    54    76    51   109 0.89 -
Pdum_DN72357_c0_g1_i4:739-1398  -            220 442169at33208        -            349     0.012   12.5  29.1   1   4     0.011       0.6    6.9   7.1   119   191    35   110    17   115 0.78 -
Pdum_DN72357_c0_g1_i4:739-1398  -            220 442169at33208        -            349     0.012   12.5  29.1   2   4      0.58        31    1.3   0.2   171   191   116   136   111   144 0.84 -
Pdum_DN72357_c0_g1_i4:739-1398  -            220 442169at33208        -            349     0.012   12.5  29.1   3   4    0.0093       0.5    7.2   0.9   171   191   144   164   136   170 0.87 -
Pdum_DN72357_c0_g1_i4:739-1398  -            220 442169at33208        -            349     0.012   12.5  29.1   4   4    0.0021      0.12    9.3   1.6   171   191   172   192   165   201 0.88 -
Pdum_DN64446_c0_g1_i1:631-1941  -            437 442169at33208        -            349     0.015   12.2   0.2   1   5         3   1.6e+02   -1.1   1.2   172   190     2    20     1    26 0.87 -
Pdum_DN64446_c0_g1_i1:631-1941  -            437 442169at33208        -            349     0.015   12.2   0.2   2   5       1.1        60    0.4   0.6   172   196    34    58    32    60 0.83 -
Pdum_DN64446_c0_g1_i1:631-1941  -            437 442169at33208        -            349     0.015   12.2   0.2   3   5     0.032       1.7    5.4   4.4   105   168    47   109    40   113 0.78 -
Pdum_DN64446_c0_g1_i1:631-1941  -            437 442169at33208        -            349     0.015   12.2   0.2   4   5   0.00028     0.015   12.2   0.2   169   190   234   255   222   260 0.88 -
Pdum_DN64446_c0_g1_i1:631-1941  -            437 442169at33208        -            349     0.015   12.2   0.2   5   5       4.9   2.6e+02   -1.8   0.2   240   261   281   304   277   309 0.52 -
Pdum_DN91846_c6_g1_i1:337-669   -            111 442169at33208        -            349     0.025   11.5  17.2   1   4   0.00064     0.035   11.0   0.8   170   193     4    27     1    32 0.89 -
Pdum_DN91846_c6_g1_i1:337-669   -            111 442169at33208        -            349     0.025   11.5  17.2   2   4       0.6        33    1.2   0.1   173   193    35    55    31    64 0.83 -
Pdum_DN91846_c6_g1_i1:337-669   -            111 442169at33208        -            349     0.025   11.5  17.2   3   4      0.93        51    0.6   0.3   169   190    59    80    47    87 0.71 -
Pdum_DN91846_c6_g1_i1:337-669   -            111 442169at33208        -            349     0.025   11.5  17.2   4   4      0.05       2.7    4.8   6.3   168   192    86   110    76   111 0.86 -
Pdum_DN75245_c1_g1_i2:1005-1367 -            121 442169at33208        -            349     0.027   11.4  17.7   1   4    0.0021      0.11    9.3   0.1   173   193     1    21     1    28 0.92 -
Pdum_DN75245_c1_g1_i2:1005-1367 -            121 442169at33208        -            349     0.027   11.4  17.7   2   4      0.11       5.8    3.7   1.1   172   193    28    49    24    54 0.87 -
Pdum_DN75245_c1_g1_i2:1005-1367 -            121 442169at33208        -            349     0.027   11.4  17.7   3   4    0.0012     0.067   10.1   0.8   169   192    53    76    48    82 0.89 -
Pdum_DN75245_c1_g1_i2:1005-1367 -            121 442169at33208        -            349     0.027   11.4  17.7   4   4       2.4   1.3e+02   -0.7   0.3   172   189    85   102    76   117 0.62 -
Pdum_DN77498_c1_g1_i8:107-433   -            109 442169at33208        -            349     0.028   11.3  18.2   1   4      0.47        26    1.6   1.3   173   192     3    22     1    29 0.76 -
Pdum_DN77498_c1_g1_i8:107-433   -            109 442169at33208        -            349     0.028   11.3  18.2   2   4     0.055         3    4.6   0.1   172   191    30    49    26    56 0.86 -
Pdum_DN77498_c1_g1_i8:107-433   -            109 442169at33208        -            349     0.028   11.3  18.2   3   4     0.026       1.4    5.7   0.2   172   191    58    77    54    86 0.89 -
Pdum_DN77498_c1_g1_i8:107-433   -            109 442169at33208        -            349     0.028   11.3  18.2   4   4   0.00073      0.04   10.8   0.9   175   191    91   107    83   109 0.89 -
Pdum_DN70651_c0_g1_i1:111-914   -            268 442169at33208        -            349     0.028   11.3  28.1   1   8     0.009      0.49    7.2   0.3   172   205    10    43     5    45 0.90 -
Pdum_DN70651_c0_g1_i1:111-914   -            268 442169at33208        -            349     0.028   11.3  28.1   2   8       2.5   1.4e+02   -0.8   0.2   173   191    45    63    42    70 0.85 -
Pdum_DN70651_c0_g1_i1:111-914   -            268 442169at33208        -            349     0.028   11.3  28.1   3   8         6   3.3e+02   -2.1   0.0   172   192    72    92    69    98 0.79 -
Pdum_DN70651_c0_g1_i1:111-914   -            268 442169at33208        -            349     0.028   11.3  28.1   4   8       2.3   1.2e+02   -0.7   0.1    14    31   101   118    92   125 0.65 -
Pdum_DN70651_c0_g1_i1:111-914   -            268 442169at33208        -            349     0.028   11.3  28.1   5   8    0.0035      0.19    8.6   0.2   171   191   127   147   121   154 0.90 -
Pdum_DN70651_c0_g1_i1:111-914   -            268 442169at33208        -            349     0.028   11.3  28.1   6   8      0.14       7.8    3.3   0.1   172   192   156   176   152   181 0.88 -
Pdum_DN70651_c0_g1_i1:111-914   -            268 442169at33208        -            349     0.028   11.3  28.1   7   8     0.051       2.8    4.7   0.6   173   193   213   233   207   237 0.89 -
Pdum_DN70651_c0_g1_i1:111-914   -            268 442169at33208        -            349     0.028   11.3  28.1   8   8      0.12       6.7    3.5   0.1   172   192   240   260   237   265 0.89 -
Pdum_DN74060_c1_g1_i4:333-992   -            220 442169at33208        -            349     0.031   11.2   0.1   1   5      0.14       7.6    3.3   3.6   171   195    27    51    11    57 0.82 -
Pdum_DN74060_c1_g1_i4:333-992   -            220 442169at33208        -            349     0.031   11.2   0.1   2   5      0.23        13    2.6   1.6   169   190    81   102    71   111 0.88 -
Pdum_DN74060_c1_g1_i4:333-992   -            220 442169at33208        -            349     0.031   11.2   0.1   3   5   0.00058     0.031   11.2   0.1   165   190   109   133   105   140 0.86 -
Pdum_DN74060_c1_g1_i4:333-992   -            220 442169at33208        -            349     0.031   11.2   0.1   4   5      0.78        42    0.9   0.2   171   190   142   161   139   170 0.71 -
Pdum_DN74060_c1_g1_i4:333-992   -            220 442169at33208        -            349     0.031   11.2   0.1   5   5       0.1       5.6    3.8   0.7   169   193   168   192   151   198 0.83 -
Pdum_DN91216_c8_g1_i3:1384-2127 -            248 442169at33208        -            349     0.032   11.1  34.4   1   5     0.097       5.3    3.8   4.1   170   197    53    80     1    86 0.61 -
Pdum_DN91216_c8_g1_i3:1384-2127 -            248 442169at33208        -            349     0.032   11.1  34.4   2   5     0.018      0.98    6.2   4.0   166   197   108   139   102   156 0.78 -
Pdum_DN91216_c8_g1_i3:1384-2127 -            248 442169at33208        -            349     0.032   11.1  34.4   3   5    0.0041      0.22    8.4   0.6   169   190   167   188   156   191 0.83 -
Pdum_DN91216_c8_g1_i3:1384-2127 -            248 442169at33208        -            349     0.032   11.1  34.4   4   5      0.18       9.9    2.9   1.6   165   191   191   217   188   223 0.85 -
Pdum_DN91216_c8_g1_i3:1384-2127 -            248 442169at33208        -            349     0.032   11.1  34.4   5   5      0.14       7.9    3.3   0.1   170   191   224   245   219   248 0.86 -
Pdum_DN76750_c2_g5_i1:447-773   -            109 442169at33208        -            349     0.032   11.1   8.7   1   4      0.13       7.1    3.4   0.0   173   192     5    24     1    28 0.89 -
Pdum_DN76750_c2_g5_i1:447-773   -            109 442169at33208        -            349     0.032   11.1   8.7   2   4    0.0031      0.17    8.8   0.1   172   193    32    53    29    59 0.89 -
Pdum_DN76750_c2_g5_i1:447-773   -            109 442169at33208        -            349     0.032   11.1   8.7   3   4       0.2        11    2.8   0.3   172   191    60    79    56    85 0.88 -
Pdum_DN76750_c2_g5_i1:447-773   -            109 442169at33208        -            349     0.032   11.1   8.7   4   4         3   1.6e+02   -1.1   0.7   172   191    88   107    75   109 0.67 -
Pdum_DN81989_c0_g1_i3:659-1072  -            138 442169at33208        -            349     0.033   11.1   7.9   1   3    0.0081      0.44    7.4   0.6   169   192    45    68    31    71 0.86 -
Pdum_DN81989_c0_g1_i3:659-1072  -            138 442169at33208        -            349     0.033   11.1   7.9   2   3       1.2        67    0.2   0.0   172   192    74    94    68   100 0.65 -
Pdum_DN81989_c0_g1_i3:659-1072  -            138 442169at33208        -            349     0.033   11.1   7.9   3   3     0.011      0.61    6.9   0.4   171   191   101   121    96   136 0.85 -
Pdum_DN81780_c2_g2_i4:2-316     -            105 442169at33208        -            349     0.038   10.9   4.7   1   3     0.034       1.8    5.3   0.4   172   192     2    22     1    29 0.89 -
Pdum_DN81780_c2_g2_i4:2-316     -            105 442169at33208        -            349     0.038   10.9   4.7   2   3      0.02       1.1    6.1   0.0   173   193    31    51    26    56 0.88 -
Pdum_DN81780_c2_g2_i4:2-316     -            105 442169at33208        -            349     0.038   10.9   4.7   3   3       1.9     1e+02   -0.4   0.0   173   191    59    77    54    85 0.84 -
Pdum_DN68651_c2_g1_i4:22-393    -            124 442169at33208        -            349     0.044   10.7   9.5   1   4    0.0035      0.19    8.6   0.2   173   193     5    25     2    30 0.87 -
Pdum_DN68651_c2_g1_i4:22-393    -            124 442169at33208        -            349     0.044   10.7   9.5   2   4       4.4   2.4e+02   -1.6   0.0    13    31    32    51    27    57 0.59 -
Pdum_DN68651_c2_g1_i4:22-393    -            124 442169at33208        -            349     0.044   10.7   9.5   3   4     0.042       2.3    5.0   2.7   172   194    60    82    49   103 0.89 -
Pdum_DN68651_c2_g1_i4:22-393    -            124 442169at33208        -            349     0.044   10.7   9.5   4   4       2.1   1.2e+02   -0.6   0.0   173   192    89   108    83   113 0.72 -
Pdum_DN77907_c0_g2_i5:19-429    -            137 442169at33208        -            349     0.051   10.5   9.1   1   4      0.68        37    1.1   0.0   173   192    18    37    14    42 0.84 -
Pdum_DN77907_c0_g2_i5:19-429    -            137 442169at33208        -            349     0.051   10.5   9.1   2   4      0.44        24    1.7   0.1   172   191    45    64    41    73 0.81 -
Pdum_DN77907_c0_g2_i5:19-429    -            137 442169at33208        -            349     0.051   10.5   9.1   3   4      0.19        10    2.9   0.2   173   193    74    94    65    99 0.84 -
Pdum_DN77907_c0_g2_i5:19-429    -            137 442169at33208        -            349     0.051   10.5   9.1   4   4     0.004      0.22    8.4   0.1   173   193   102   122    97   126 0.89 -
Pdum_DN58940_c0_g1_i1:140-670   -            177 442169at33208        -            349     0.069   10.0   5.7   1   1    0.0018     0.098    9.5   5.7   170   211     4    44     3   101 0.73 -
Pdum_DN66235_c0_g1_i2:1187-1540 -            118 442169at33208        -            349     0.071   10.0  12.0   1   3      0.22        12    2.7   0.5   168   191    14    37     7    44 0.72 -
Pdum_DN66235_c0_g1_i2:1187-1540 -            118 442169at33208        -            349     0.071   10.0  12.0   2   3   0.00066     0.036   11.0   0.9   166   192    40    66    31    72 0.87 -
Pdum_DN66235_c0_g1_i2:1187-1540 -            118 442169at33208        -            349     0.071   10.0  12.0   3   3      0.13       7.2    3.4   1.2   171   195    73    96    66   101 0.83 -
Pdum_DN75245_c0_g1_i4:49-420    -            124 442169at33208        -            349     0.079    9.8  12.1   1   4         1        54    0.5   0.1   173   192     3    22     1    28 0.85 -
Pdum_DN75245_c0_g1_i4:49-420    -            124 442169at33208        -            349     0.079    9.8  12.1   2   4      0.14       7.6    3.3   0.2   171   191    29    49    26    57 0.82 -
Pdum_DN75245_c0_g1_i4:49-420    -            124 442169at33208        -            349     0.079    9.8  12.1   3   4    0.0022      0.12    9.3   0.2   172   191    58    77    50    82 0.91 -
Pdum_DN75245_c0_g1_i4:49-420    -            124 442169at33208        -            349     0.079    9.8  12.1   4   4      0.15       8.1    3.2   0.4   172   193    87   108    80   112 0.85 -
