#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN71230_c1_g1_i2:144-605   -            154 495100at33208        -            231   4.9e-07   27.0   0.0   1   1   9.3e-09   1.1e-06   25.9   0.0    42   155    56   154    50   154 0.82 -
Pdum_DN79686_c0_g1_i2:38-1030   -            331 495100at33208        -            231   1.3e-06   25.6   0.0   1   2   0.00011     0.013   12.6   0.0    66    90   131   155   124   163 0.86 -
Pdum_DN79686_c0_g1_i2:38-1030   -            331 495100at33208        -            231   1.3e-06   25.6   0.0   2   2   0.00051     0.058   10.4   0.0   169   221   219   273   177   277 0.89 -
Pdum_DN86800_c0_g2_i1:0-623     -            208 495100at33208        -            231   2.2e-06   24.9   0.0   1   1   3.6e-08   4.1e-06   24.0   0.0    66   157    84   169    79   208 0.74 -
Pdum_DN59798_c0_g1_i1:91-417    -            109 495100at33208        -            231   3.1e-06   24.4   0.0   1   1   3.1e-08   3.6e-06   24.2   0.0   141   212     9    84     3   102 0.79 -
Pdum_DN88576_c1_g1_i4:1166-1384 -             73 495100at33208        -            231   3.3e-05   21.0   0.0   1   1   2.9e-07   3.3e-05   21.0   0.0    66    91     2    27     1    59 0.89 -
Pdum_DN65445_c0_g1_i13:335-658  -            108 495100at33208        -            231   4.6e-05   20.6   0.0   1   1   4.3e-07   4.9e-05   20.5   0.0   138   222    12   104     1   108 0.77 -
Pdum_DN64375_c0_g1_i3:314-901   -            196 495100at33208        -            231   0.00035   17.7   0.0   1   1   5.7e-06   0.00065   16.8   0.0    62    99    26    63    13    73 0.74 -
Pdum_DN63214_c0_g1_i1:1482-2096 -            205 495100at33208        -            231   0.00076   16.6   0.1   1   2   6.7e-05    0.0076   13.3   0.1    67    97     1    31     1    46 0.81 -
Pdum_DN63214_c0_g1_i1:1482-2096 -            205 495100at33208        -            231   0.00076   16.6   0.1   2   2      0.69        79    0.2   0.0   187   202   120   135   109   152 0.77 -
Pdum_DN71431_c1_g1_i2:472-765   -             98 495100at33208        -            231     0.004   14.2   0.0   1   1   3.9e-05    0.0044   14.1   0.0   139   221     6    93     1    97 0.80 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/495100at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/initial_run_results/495100at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/495100at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 20:42:34 2023
# [ok]
