#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN90819_c1_g1_i4:1975-2358 -            128 184508at33208        -            497     0.013   12.0   0.6   3   3      0.44        80   -0.4   0.0   433   454    91   112    87   117 0.85 -
Pdum_DN71180_c6_g1_i1:468-821   -            118 184508at33208        -            497      0.02   11.4   9.1   1   3      0.32        59    0.0   0.1   434   456     1    23     1    27 0.81 -
Pdum_DN71180_c6_g1_i1:468-821   -            118 184508at33208        -            497      0.02   11.4   9.1   2   3   2.4e-05    0.0044   13.6   1.5   433   478    28    74    21    84 0.78 -
Pdum_DN71180_c6_g1_i1:468-821   -            118 184508at33208        -            497      0.02   11.4   9.1   3   3     0.071        13    2.2   0.1   432   452    83   103    75   110 0.79 -
Pdum_DN68651_c2_g1_i4:22-393    -            124 184508at33208        -            497     0.025   11.1   5.4   1   3       0.1        18    1.7   0.0   431   459    28    57    18    59 0.80 -
Pdum_DN68651_c2_g1_i4:22-393    -            124 184508at33208        -            497     0.025   11.1   5.4   2   3    0.0025      0.45    7.0   0.3   433   455    59    81    54    87 0.82 -
Pdum_DN68651_c2_g1_i4:22-393    -            124 184508at33208        -            497     0.025   11.1   5.4   3   3     0.021       3.9    3.9   0.1   435   458    89   112    83   114 0.86 -
Pdum_DN68420_c1_g1_i9:38-733    -            232 184508at33208        -            497     0.036   10.6   0.1   1   4       2.7   4.9e+02   -3.0   0.1   435   458    33    56    27    68 0.69 -
Pdum_DN68420_c1_g1_i9:38-733    -            232 184508at33208        -            497     0.036   10.6   0.1   2   4     0.016       2.9    4.3   0.3   432   458    85   111    79   113 0.88 -
Pdum_DN68420_c1_g1_i9:38-733    -            232 184508at33208        -            497     0.036   10.6   0.1   3   4    0.0002     0.036   10.6   0.1   432   459   169   196   158   200 0.88 -
Pdum_DN68420_c1_g1_i9:38-733    -            232 184508at33208        -            497     0.036   10.6   0.1   4   4       1.9   3.5e+02   -2.6   0.0   433   458   199   224   196   225 0.78 -
Pdum_DN82376_c0_g1_i2:630-959   -            110 184508at33208        -            497      0.13    8.8   6.5   1   2    0.0008      0.15    8.6   1.2   416   462    18    61     2    71 0.75 -
Pdum_DN82376_c0_g1_i2:630-959   -            110 184508at33208        -            497      0.13    8.8   6.5   2   2     0.029       5.3    3.5   0.3   432   452    87   107    80   110 0.87 -
Pdum_DN88633_c6_g1_i1:2-346     -            115 184508at33208        -            497      0.17    8.4   7.8   1   3    0.0021      0.39    7.2   0.2   431   459    29    57    17    58 0.83 -
Pdum_DN88633_c6_g1_i1:2-346     -            115 184508at33208        -            497      0.17    8.4   7.8   2   3     0.013       2.3    4.6   0.8   433   458    59    84    54    86 0.84 -
Pdum_DN88633_c6_g1_i1:2-346     -            115 184508at33208        -            497      0.17    8.4   7.8   3   3      0.18        34    0.8   0.2   433   458    87   112    81   113 0.80 -
Pdum_DN85566_c4_g2_i4:69-872    -            268 184508at33208        -            497      0.24    7.9   3.7   1   4    0.0012      0.21    8.1   0.1   430   458    40    68    22    74 0.80 -
Pdum_DN85566_c4_g2_i4:69-872    -            268 184508at33208        -            497      0.24    7.9   3.7   2   4       1.5   2.8e+02   -2.2   0.0   430   458   124   152   119   165 0.82 -
Pdum_DN85566_c4_g2_i4:69-872    -            268 184508at33208        -            497      0.24    7.9   3.7   3   4      0.94   1.7e+02   -1.5   0.1   434   463   156   185   151   215 0.82 -
Pdum_DN85566_c4_g2_i4:69-872    -            268 184508at33208        -            497      0.24    7.9   3.7   4   4      0.85   1.5e+02   -1.4   0.0   431   452   209   230   200   239 0.82 -
Pdum_DN90257_c3_g2_i1:2-499     -            166 184508at33208        -            497      0.52    6.8   7.9   1   2    0.0044      0.79    6.2   1.5   424   460     2    37     1    40 0.88 -
Pdum_DN90257_c3_g2_i1:2-499     -            166 184508at33208        -            497      0.52    6.8   7.9   2   2     0.013       2.3    4.6   0.6   434   469    40    75    38   102 0.77 -
Pdum_DN90410_c2_g1_i13:5-340    -            112 184508at33208        -            497      0.75    6.3   8.6   1   3     0.011         2    4.9   1.2   433   459     3    29     2    53 0.85 -
Pdum_DN90410_c2_g1_i13:5-340    -            112 184508at33208        -            497      0.75    6.3   8.6   2   3      0.04       7.3    3.0   0.1   431   457    57    83    48    89 0.79 -
Pdum_DN90410_c2_g1_i13:5-340    -            112 184508at33208        -            497      0.75    6.3   8.6   3   3     0.011         2    4.9   0.6   414   452    71   109    63   112 0.85 -
Pdum_DN74777_c7_g3_i1:27-419    -            131 184508at33208        -            497      0.76    6.2   7.8   1   3       1.6   2.9e+02   -2.3   0.1   434   454     4    24     3    33 0.75 -
Pdum_DN74777_c7_g3_i1:27-419    -            131 184508at33208        -            497      0.76    6.2   7.8   2   3    0.0026      0.48    6.9   2.3   431   455    56    81    32    94 0.79 -
Pdum_DN74777_c7_g3_i1:27-419    -            131 184508at33208        -            497      0.76    6.2   7.8   3   3     0.064        12    2.3   0.1   430   458    91   119    82   121 0.79 -
Pdum_DN83437_c0_g1_i8:754-1500  -            249 184508at33208        -            497       0.8    6.2   5.5   1   3    0.0023      0.41    7.1   0.3   429   459    24    54    11    57 0.85 -
Pdum_DN83437_c0_g1_i8:754-1500  -            249 184508at33208        -            497       0.8    6.2   5.5   2   3      0.28        50    0.2   0.1   432   452    55    75    52    89 0.79 -
Pdum_DN83437_c0_g1_i8:754-1500  -            249 184508at33208        -            497       0.8    6.2   5.5   3   3      0.35        65   -0.1   0.1   431   452   225   246   216   249 0.82 -
Pdum_DN73219_c2_g1_i7:2-730     -            243 184508at33208        -            497       1.5    5.3  20.1   1   5       1.3   2.4e+02   -2.0   0.1   433   443    27    37    18    49 0.79 -
Pdum_DN73219_c2_g1_i7:2-730     -            243 184508at33208        -            497       1.5    5.3  20.1   2   5    0.0055         1    5.8   1.0   421   454    68   101    43   109 0.53 -
Pdum_DN73219_c2_g1_i7:2-730     -            243 184508at33208        -            497       1.5    5.3  20.1   3   5   0.00063      0.12    8.9   1.0   434   457   109   132   101   136 0.88 -
Pdum_DN73219_c2_g1_i7:2-730     -            243 184508at33208        -            497       1.5    5.3  20.1   4   5      0.23        43    0.5   0.1   433   459   137   163   132   166 0.89 -
Pdum_DN73219_c2_g1_i7:2-730     -            243 184508at33208        -            497       1.5    5.3  20.1   5   5      0.11        20    1.6   0.2   433   452   221   240   208   243 0.86 -
Pdum_DN81230_c2_g3_i1:589-1086  -            166 184508at33208        -            497         2    4.8  12.8   1   3      0.57     1e+02   -0.8   0.3   435   454     7    26     5    32 0.85 -
Pdum_DN81230_c2_g3_i1:589-1086  -            166 184508at33208        -            497         2    4.8  12.8   2   3     0.019       3.4    4.1   0.4   433   458    33    58    25    81 0.83 -
Pdum_DN81230_c2_g3_i1:589-1086  -            166 184508at33208        -            497         2    4.8  12.8   3   3    0.0018      0.33    7.5   1.8   434   461    90   117    81   146 0.77 -
Pdum_DN79879_c4_g4_i4:21-539    -            173 184508at33208        -            497         3    4.3  19.4   1   5      0.17        32    0.9   0.4   433   451    41    59    28    68 0.79 -
Pdum_DN79879_c4_g4_i4:21-539    -            173 184508at33208        -            497         3    4.3  19.4   2   5     0.026       4.8    3.6   1.4   433   458    69    94    56    98 0.80 -
Pdum_DN79879_c4_g4_i4:21-539    -            173 184508at33208        -            497         3    4.3  19.4   3   5    0.0084       1.5    5.2   0.4   433   455    97   119    89   124 0.81 -
Pdum_DN79879_c4_g4_i4:21-539    -            173 184508at33208        -            497         3    4.3  19.4   4   5      0.02       3.6    4.0   0.1   433   456   125   148   121   152 0.84 -
Pdum_DN79879_c4_g4_i4:21-539    -            173 184508at33208        -            497         3    4.3  19.4   5   5      0.05       9.1    2.7   0.3   432   452   152   172   140   173 0.80 -
Pdum_DN72108_c0_g1_i1:181-858   -            226 184508at33208        -            497       3.7    4.0   8.9   1   4     0.045       8.3    2.8   0.1   417   457    44    85    40    89 0.88 -
Pdum_DN72108_c0_g1_i1:181-858   -            226 184508at33208        -            497       3.7    4.0   8.9   2   4     0.083        15    2.0   0.1   434   458    91   115    85   122 0.85 -
Pdum_DN72108_c0_g1_i1:181-858   -            226 184508at33208        -            497       3.7    4.0   8.9   3   4      0.33        61   -0.0   0.2   433   451   146   164   137   169 0.88 -
Pdum_DN72108_c0_g1_i1:181-858   -            226 184508at33208        -            497       3.7    4.0   8.9   4   4     0.085        16    1.9   0.2   433   458   174   199   166   203 0.85 -
Pdum_DN72844_c1_g1_i2:79-453    -            125 184508at33208        -            497       4.4    3.7  15.8   1   4      0.73   1.3e+02   -1.2   0.1   434   453     4    27     3    32 0.66 -
Pdum_DN72844_c1_g1_i2:79-453    -            125 184508at33208        -            497       4.4    3.7  15.8   2   4     0.023       4.1    3.8   1.6   428   456    26    54    18    58 0.81 -
Pdum_DN72844_c1_g1_i2:79-453    -            125 184508at33208        -            497       4.4    3.7  15.8   3   4     0.026       4.7    3.6   0.5   433   457    59    83    55    85 0.81 -
Pdum_DN72844_c1_g1_i2:79-453    -            125 184508at33208        -            497       4.4    3.7  15.8   4   4    0.0046      0.83    6.1   1.0   430   457    84   111    77   115 0.89 -
Pdum_DN69272_c1_g2_i10:413-1426 -            338 184508at33208        -            497       4.6    3.7  24.0   1   5      0.21        38    0.6   0.9   431   456    30    55    14    59 0.76 -
Pdum_DN69272_c1_g2_i10:413-1426 -            338 184508at33208        -            497       4.6    3.7  24.0   2   5   0.00052     0.094    9.2   0.1   430   457   141   168   129   173 0.88 -
Pdum_DN69272_c1_g2_i10:413-1426 -            338 184508at33208        -            497       4.6    3.7  24.0   3   5      0.28        52    0.2   0.6   431   453   173   195   170   202 0.85 -
Pdum_DN69272_c1_g2_i10:413-1426 -            338 184508at33208        -            497       4.6    3.7  24.0   4   5    0.0016      0.29    7.6   2.0   435   460   205   232   199   236 0.85 -
Pdum_DN69272_c1_g2_i10:413-1426 -            338 184508at33208        -            497       4.6    3.7  24.0   5   5       4.1   7.5e+02   -3.6   0.0   362   371   314   323   307   329 0.83 -
Pdum_DN79351_c0_g2_i2:16-579    -            188 184508at33208        -            497       6.3    3.2  10.8   1   4      0.41        75   -0.3   0.3   430   443    51    65    33    81 0.71 -
Pdum_DN79351_c0_g2_i2:16-579    -            188 184508at33208        -            497       6.3    3.2  10.8   2   4      0.12        21    1.5   0.1   434   457    84   107    75   110 0.88 -
Pdum_DN79351_c0_g2_i2:16-579    -            188 184508at33208        -            497       6.3    3.2  10.8   3   4     0.026       4.7    3.6   0.2   432   458   111   137   103   140 0.84 -
Pdum_DN79351_c0_g2_i2:16-579    -            188 184508at33208        -            497       6.3    3.2  10.8   4   4     0.038       6.9    3.1   0.1   423   448   158   183   152   187 0.86 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/184508at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/initial_run_results/184508at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/184508at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 20:41:42 2023
# [ok]
