#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN77175_c1_g1_i1:1021-1644 -            208 435939at33208        -            169   2.9e-07   28.6   0.0   3   3   1.1e-08   2.9e-06   25.3   0.0    23   119   102   202    91   206 0.84 -
Pdum_DN83975_c0_g1_i1:1286-1981 -            232 435939at33208        -            169   3.2e-06   25.2   0.0   1   1   2.1e-08   5.6e-06   24.4   0.0    34   142   107   218    93   225 0.78 -
Pdum_DN78573_c0_g1_i12:510-857  -            116 435939at33208        -            169     0.007   14.3   0.0   1   2      0.55   1.5e+02    0.3   0.0     8    24    28    44    23    47 0.83 -
Pdum_DN78573_c0_g1_i12:510-857  -            116 435939at33208        -            169     0.007   14.3   0.0   2   2   0.00016     0.042   11.8   0.0    33    66    71   106    53   111 0.81 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/435939at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/initial_run_results/435939at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/435939at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 20:42:22 2023
# [ok]
