#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN69389_c3_g1_i6:99-476    -            126 157109at33208        -            227   2.3e-06   25.4  13.2   1   3         2     1e+02    0.4   0.0   124   144     4    24     2    27 0.84 -
Pdum_DN69389_c3_g1_i6:99-476    -            126 157109at33208        -            227   2.3e-06   25.4  13.2   2   3   5.8e-05     0.003   15.2   1.4   117   155    23    67    10    76 0.74 -
Pdum_DN69389_c3_g1_i6:99-476    -            126 157109at33208        -            227   2.3e-06   25.4  13.2   3   3   0.00015    0.0076   13.9   3.6   105   154    72   122    67   125 0.71 -
Pdum_DN73818_c0_g1_i2:37-798    -            254 157109at33208        -            227   4.8e-06   24.4  29.0   1   4   0.00022     0.011   13.3   2.0   125   209     1    85     1    88 0.83 -
Pdum_DN73818_c0_g1_i2:37-798    -            254 157109at33208        -            227   4.8e-06   24.4  29.0   2   4    0.0023      0.12   10.0  12.8    66   179    36   147    35   166 0.76 -
Pdum_DN73818_c0_g1_i2:37-798    -            254 157109at33208        -            227   4.8e-06   24.4  29.0   3   4      0.03       1.6    6.3  12.2   114   205   132   224   122   229 0.76 -
Pdum_DN73818_c0_g1_i2:37-798    -            254 157109at33208        -            227   4.8e-06   24.4  29.0   4   4     0.023       1.2    6.7   0.3   106   144   213   249   209   251 0.70 -
Pdum_DN85566_c4_g2_i4:69-872    -            268 157109at33208        -            227   1.2e-05   23.1   7.0   1   3      0.02       1.1    6.9   4.1   120   179    11    75     2    90 0.75 -
Pdum_DN85566_c4_g2_i4:69-872    -            268 157109at33208        -            227   1.2e-05   23.1   7.0   2   3   2.3e-07   1.2e-05   23.1   7.0   117   208    91   183    83   195 0.72 -
Pdum_DN85566_c4_g2_i4:69-872    -            268 157109at33208        -            227   1.2e-05   23.1   7.0   3   3      0.22        11    3.5   2.0   103   143   226   266   195   268 0.62 -
Pdum_DN82701_c1_g1_i10:149-1261 -            371 157109at33208        -            227   1.5e-05   22.8  40.6   1   5   0.00029     0.015   12.9   2.3   124   179     5    64     1    86 0.75 -
Pdum_DN82701_c1_g1_i10:149-1261 -            371 157109at33208        -            227   1.5e-05   22.8  40.6   2   5   0.00032     0.017   12.8   0.8   121   171   120   170   106   178 0.69 -
Pdum_DN82701_c1_g1_i10:149-1261 -            371 157109at33208        -            227   1.5e-05   22.8  40.6   3   5      0.62        32    2.0  21.4    67   203   160   290   157   303 0.76 -
Pdum_DN82701_c1_g1_i10:149-1261 -            371 157109at33208        -            227   1.5e-05   22.8  40.6   4   5       5.3   2.8e+02   -1.0   6.6   117   163   259   313   246   320 0.59 -
Pdum_DN82701_c1_g1_i10:149-1261 -            371 157109at33208        -            227   1.5e-05   22.8  40.6   5   5     0.078       4.1    5.0   0.2   123   161   322   366   311   371 0.71 -
Pdum_DN78526_c2_g2_i3:13-495    -            161 157109at33208        -            227   1.8e-05   22.5  13.9   1   3   0.00061     0.032   11.9   1.4   124   171     2    49     1    55 0.75 -
Pdum_DN78526_c2_g2_i3:13-495    -            161 157109at33208        -            227   1.8e-05   22.5  13.9   2   3   7.4e-05    0.0039   14.9   3.8   117   178    49   116    37   120 0.79 -
Pdum_DN78526_c2_g2_i3:13-495    -            161 157109at33208        -            227   1.8e-05   22.5  13.9   3   3     0.077         4    5.0   0.4   122   155   111   149    97   161 0.73 -
Pdum_DN88649_c1_g1_i5:283-1092  -            270 157109at33208        -            227   2.1e-05   22.3  33.3   1   4     0.014      0.72    7.4   8.1   112   204    20   112     6   126 0.84 -
Pdum_DN88649_c1_g1_i5:283-1092  -            270 157109at33208        -            227   2.1e-05   22.3  33.3   2   4      0.74        39    1.8   0.0   147   172   143   168   140   172 0.88 -
Pdum_DN88649_c1_g1_i5:283-1092  -            270 157109at33208        -            227   2.1e-05   22.3  33.3   3   4    0.0035      0.18    9.4   1.3   124   152   171   199   168   199 0.93 -
Pdum_DN88649_c1_g1_i5:283-1092  -            270 157109at33208        -            227   2.1e-05   22.3  33.3   4   4   2.5e-05    0.0013   16.4  10.1   124   199   195   269   189   270 0.87 -
Pdum_DN72368_c0_g1_i4:143-637   -            165 157109at33208        -            227     4e-05   21.4  14.1   1   3      0.25        13    3.3   0.0   124   143     7    26     3    30 0.87 -
Pdum_DN72368_c0_g1_i4:143-637   -            165 157109at33208        -            227     4e-05   21.4  14.1   2   3   6.6e-05    0.0034   15.0   3.5   124   199    35   109    25   117 0.70 -
Pdum_DN72368_c0_g1_i4:143-637   -            165 157109at33208        -            227     4e-05   21.4  14.1   3   3      0.02         1    6.9   3.4   124   155   119   154   107   165 0.69 -
Pdum_DN79475_c2_g1_i3:0-704     -            235 157109at33208        -            227     5e-05   21.0  32.2   1   3      0.02         1    6.9   6.9   124   203    15    93     1    96 0.81 -
Pdum_DN79475_c2_g1_i3:0-704     -            235 157109at33208        -            227     5e-05   21.0  32.2   2   3   0.00012    0.0062   14.2  16.5    70   161    83   171    72   183 0.67 -
Pdum_DN79475_c2_g1_i3:0-704     -            235 157109at33208        -            227     5e-05   21.0  32.2   3   3    0.0024      0.12    9.9   5.0   124   188   161   228   154   235 0.77 -
Pdum_DN70651_c0_g1_i1:111-914   -            268 157109at33208        -            227   6.7e-05   20.6  29.3   1   5      0.67        35    1.9   5.3   140   203     2    65     1    71 0.78 -
Pdum_DN70651_c0_g1_i1:111-914   -            268 157109at33208        -            227   6.7e-05   20.6  29.3   2   5     0.065       3.4    5.2   2.4   117   155    63   107    59   121 0.66 -
Pdum_DN70651_c0_g1_i1:111-914   -            268 157109at33208        -            227   6.7e-05   20.6  29.3   3   5     0.099       5.2    4.6   1.4   123   154    98   134    91   147 0.65 -
Pdum_DN70651_c0_g1_i1:111-914   -            268 157109at33208        -            227   6.7e-05   20.6  29.3   4   5   4.1e-05    0.0022   15.7   4.1   123   200   155   231   140   237 0.64 -
Pdum_DN70651_c0_g1_i1:111-914   -            268 157109at33208        -            227   6.7e-05   20.6  29.3   5   5     0.012      0.62    7.6   0.8   103   144   222   260   214   262 0.69 -
Pdum_DN84755_c0_g1_i2:258-635   -            126 157109at33208        -            227   8.8e-05   20.2  10.9   1   3    0.0023      0.12   10.0   2.5   125   177     5    61     1    62 0.83 -
Pdum_DN84755_c0_g1_i2:258-635   -            126 157109at33208        -            227   8.8e-05   20.2  10.9   2   3    0.0045      0.23    9.0   1.0   117   142    53    78    37    83 0.71 -
Pdum_DN84755_c0_g1_i2:258-635   -            126 157109at33208        -            227   8.8e-05   20.2  10.9   3   3     0.005      0.26    8.9   0.3   123   154    86   122    80   125 0.75 -
Pdum_DN84890_c0_g1_i1:3383-4135 -            251 157109at33208        -            227   0.00021   19.0  36.8   1   4     0.009      0.47    8.0   6.0   124   198     4    78     1    85 0.67 -
Pdum_DN84890_c0_g1_i1:3383-4135 -            251 157109at33208        -            227   0.00021   19.0  36.8   2   4    0.0031      0.16    9.5   8.7   124   182    89   149    72   156 0.81 -
Pdum_DN84890_c0_g1_i1:3383-4135 -            251 157109at33208        -            227   0.00021   19.0  36.8   3   4   0.00042     0.022   12.4   6.8    97   169   149   218   144   226 0.76 -
Pdum_DN84890_c0_g1_i1:3383-4135 -            251 157109at33208        -            227   0.00021   19.0  36.8   4   4       1.1        55    1.3   0.2   100   143   212   250   208   251 0.68 -
Pdum_DN77822_c0_g1_i8:1871-2647 -            259 157109at33208        -            227   0.00025   18.8  20.6   1   4      0.46        24    2.5  19.6   103   179    10    87     1    93 0.80 -
Pdum_DN77822_c0_g1_i8:1871-2647 -            259 157109at33208        -            227   0.00025   18.8  20.6   2   4   4.3e-05    0.0023   15.6   8.4    98   177    89   171    87   172 0.81 -
Pdum_DN77822_c0_g1_i8:1871-2647 -            259 157109at33208        -            227   0.00025   18.8  20.6   3   4   2.8e-05    0.0015   16.2   4.3   120   179   138   201   134   226 0.83 -
Pdum_DN77822_c0_g1_i8:1871-2647 -            259 157109at33208        -            227   0.00025   18.8  20.6   4   4       8.4   4.4e+02   -1.7   0.1   123   143   227   247   204   250 0.58 -
Pdum_DN84146_c0_g3_i2:44-469    -            142 157109at33208        -            227   0.00078   17.1  19.0   1   3     0.035       1.8    6.1   0.5   124   146     4    25     1    34 0.88 -
Pdum_DN84146_c0_g3_i2:44-469    -            142 157109at33208        -            227   0.00078   17.1  19.0   2   3    0.0045      0.23    9.0   4.1   122   156    47    86    28   103 0.74 -
Pdum_DN84146_c0_g3_i2:44-469    -            142 157109at33208        -            227   0.00078   17.1  19.0   3   3   0.00077      0.04   11.5   2.2   120   154   103   140    88   142 0.75 -
Pdum_DN67887_c0_g1_i1:435-1184  -            250 157109at33208        -            227   0.00094   16.9  40.3   1   3      0.15         8    4.0   5.6   123   179     5    63     1    89 0.52 -
Pdum_DN67887_c0_g1_i1:435-1184  -            250 157109at33208        -            227   0.00094   16.9  40.3   2   3    0.0075      0.39    8.3  27.4    66   205    44   199    40   202 0.59 -
Pdum_DN67887_c0_g1_i1:435-1184  -            250 157109at33208        -            227   0.00094   16.9  40.3   3   3    0.0011     0.055   11.1   7.1    98   156   181   240   180   250 0.76 -
Pdum_DN68269_c1_g1_i10:0-707    -            236 157109at33208        -            227     0.001   16.8  35.3   1   5    0.0049      0.26    8.9   1.0   125   172     1    52     1    57 0.71 -
Pdum_DN68269_c1_g1_i10:0-707    -            236 157109at33208        -            227     0.001   16.8  35.3   2   5    0.0022      0.12   10.0   2.7   122   158    53    90    37   100 0.75 -
Pdum_DN68269_c1_g1_i10:0-707    -            236 157109at33208        -            227     0.001   16.8  35.3   3   5     0.011      0.57    7.8  10.6   118   171   105   161    89   180 0.73 -
Pdum_DN68269_c1_g1_i10:0-707    -            236 157109at33208        -            227     0.001   16.8  35.3   4   5      0.87        45    1.6   5.2   119   145   180   206   165   227 0.71 -
Pdum_DN68269_c1_g1_i10:0-707    -            236 157109at33208        -            227     0.001   16.8  35.3   5   5       1.3        70    0.9   0.1   123   142   217   236   203   236 0.69 -
Pdum_DN81863_c0_g1_i1:753-1832  -            360 157109at33208        -            227    0.0011   16.7  55.3   1   6     0.005      0.26    8.9   2.1   125   163     6    48     1    60 0.70 -
Pdum_DN81863_c0_g1_i1:753-1832  -            360 157109at33208        -            227    0.0011   16.7  55.3   2   6   0.00088     0.046   11.3   8.4   117   202    52   139    39   143 0.78 -
Pdum_DN81863_c0_g1_i1:753-1832  -            360 157109at33208        -            227    0.0011   16.7  55.3   3   6         4   2.1e+02   -0.6  14.1    70   211   101   231    97   242 0.71 -
Pdum_DN81863_c0_g1_i1:753-1832  -            360 157109at33208        -            227    0.0011   16.7  55.3   4   6      0.03       1.6    6.3  10.4   105   179   233   316   219   319 0.62 -
Pdum_DN81863_c0_g1_i1:753-1832  -            360 157109at33208        -            227    0.0011   16.7  55.3   5   6     0.043       2.2    5.8   0.8   124   145   313   334   307   335 0.87 -
Pdum_DN81863_c0_g1_i1:753-1832  -            360 157109at33208        -            227    0.0011   16.7  55.3   6   6     0.013      0.67    7.5   2.1    99   141   323   360   318   360 0.71 -
Pdum_DN73642_c0_g1_i7:2278-2541 -             88 157109at33208        -            227    0.0012   16.6  13.6   1   1     6e-05    0.0031   15.2  13.6    64   152     6    88     1    88 0.81 -
Pdum_DN76078_c1_g1_i5:2-388     -            129 157109at33208        -            227    0.0012   16.5  12.8   1   2   0.00024     0.013   13.2   1.6   124   174     1    55     1    56 0.88 -
Pdum_DN76078_c1_g1_i5:2-388     -            129 157109at33208        -            227    0.0012   16.5  12.8   2   2    0.0066      0.35    8.5   7.5    66   144    37   120    36   123 0.69 -
Pdum_DN89738_c4_g2_i5:219-590   -            124 157109at33208        -            227    0.0013   16.4   8.9   1   1   3.9e-05     0.002   15.8   8.6   116   202    23   109     7   116 0.74 -
Pdum_DN88633_c6_g1_i1:2-346     -            115 157109at33208        -            227    0.0014   16.3   4.8   1   2   0.00074     0.038   11.6   2.3   101   177    12    89     6    90 0.74 -
Pdum_DN88633_c6_g1_i1:2-346     -            115 157109at33208        -            227    0.0014   16.3   4.8   2   2    0.0059      0.31    8.6   0.4   118   145    80   109    71   111 0.76 -
Pdum_DN85573_c2_g1_i12:508-1356 -            283 157109at33208        -            227    0.0015   16.2  33.5   1   4         1        52    1.4   7.7    68   142    16    80     2    87 0.60 -
Pdum_DN85573_c2_g1_i12:508-1356 -            283 157109at33208        -            227    0.0015   16.2  33.5   2   4    0.0051      0.26    8.9   2.5   124   169   109   159    87   170 0.73 -
Pdum_DN85573_c2_g1_i12:508-1356 -            283 157109at33208        -            227    0.0015   16.2  33.5   3   4       1.5        78    0.8   4.8   124   165   138   183   132   203 0.64 -
Pdum_DN85573_c2_g1_i12:508-1356 -            283 157109at33208        -            227    0.0015   16.2  33.5   4   4   0.00014    0.0072   14.0   8.2    77   159   187   263   172   277 0.67 -
Pdum_DN83838_c0_g1_i2:2-319     -            106 157109at33208        -            227    0.0015   16.2   9.0   1   1   0.00011    0.0055   14.4   8.9   115   157    38    86     5   106 0.73 -
Pdum_DN73409_c0_g1_i1:491-1045  -            185 157109at33208        -            227    0.0016   16.1  33.2   1   3   0.00016    0.0083   13.8   5.5   124   170     2    55     1    60 0.80 -
Pdum_DN73409_c0_g1_i1:491-1045  -            185 157109at33208        -            227    0.0016   16.1  33.2   2   3      0.21        11    3.6  11.3   124   174    60   110    46   119 0.70 -
Pdum_DN73409_c0_g1_i1:491-1045  -            185 157109at33208        -            227    0.0016   16.1  33.2   3   3     0.022       1.2    6.8   1.2   119   146   155   182   149   184 0.91 -
Pdum_DN86824_c0_g1_i1:951-1646  -            232 157109at33208        -            227    0.0016   16.1  10.8   1   3     3e-05    0.0016   16.1  10.8   117   205     3    92     1    94 0.89 -
Pdum_DN86824_c0_g1_i1:951-1646  -            232 157109at33208        -            227    0.0016   16.1  10.8   2   3      0.38        20    2.7  14.6    65   165    75   172    58   181 0.68 -
Pdum_DN86824_c0_g1_i1:951-1646  -            232 157109at33208        -            227    0.0016   16.1  10.8   3   3      0.24        13    3.4   4.2   105   152   168   219   154   226 0.68 -
Pdum_DN86174_c0_g1_i7:988-1344  -            119 157109at33208        -            227    0.0018   16.0  13.8   1   1   0.00013    0.0067   14.1  13.8    65   179     9   114     3   118 0.80 -
Pdum_DN77293_c4_g1_i2:24-512    -            163 157109at33208        -            227    0.0019   15.8   6.9   1   2     0.016      0.85    7.2   0.5   124   156     4    40     1    61 0.74 -
Pdum_DN77293_c4_g1_i2:24-512    -            163 157109at33208        -            227    0.0019   15.8   6.9   2   2   0.00076      0.04   11.6   1.0   124   178    98   156    78   162 0.69 -
Pdum_DN90819_c1_g1_i4:2929-3744 -            272 157109at33208        -            227     0.002   15.8  50.7   1   4    0.0007     0.036   11.7   3.1   149   201     2    50     1    58 0.86 -
Pdum_DN90819_c1_g1_i4:2929-3744 -            272 157109at33208        -            227     0.002   15.8  50.7   2   4   0.00084     0.044   11.4   7.6   124   206    58   140    54   151 0.83 -
Pdum_DN90819_c1_g1_i4:2929-3744 -            272 157109at33208        -            227     0.002   15.8  50.7   3   4      0.16       8.3    4.0  17.5    66   167    95   207    82   213 0.66 -
Pdum_DN90819_c1_g1_i4:2929-3744 -            272 157109at33208        -            227     0.002   15.8  50.7   4   4      0.71        37    1.8  24.1    63   174   165   268   153   272 0.69 -
Pdum_DN77907_c0_g2_i5:19-429    -            137 157109at33208        -            227    0.0026   15.5   8.2   1   3     0.017       0.9    7.1   1.0   125   156    18    53     2    67 0.62 -
Pdum_DN77907_c0_g2_i5:19-429    -            137 157109at33208        -            227    0.0026   15.5   8.2   2   3     0.016      0.84    7.2   1.8   123   158    43    83    30    95 0.57 -
Pdum_DN77907_c0_g2_i5:19-429    -            137 157109at33208        -            227    0.0026   15.5   8.2   3   3    0.0025      0.13    9.9   2.3   123   178    71   131    61   137 0.75 -
Pdum_DN91216_c8_g1_i3:1384-2127 -            248 157109at33208        -            227    0.0031   15.2  41.2   1   4      0.01      0.52    7.9   3.5   125   160     1    40     1    50 0.74 -
Pdum_DN91216_c8_g1_i3:1384-2127 -            248 157109at33208        -            227    0.0031   15.2  41.2   2   4      0.15         8    4.0   4.2   114   153    44    91    36   109 0.71 -
Pdum_DN91216_c8_g1_i3:1384-2127 -            248 157109at33208        -            227    0.0031   15.2  41.2   3   4     0.022       1.2    6.7  18.0   121   201   112   190    97   216 0.72 -
Pdum_DN91216_c8_g1_i3:1384-2127 -            248 157109at33208        -            227    0.0031   15.2  41.2   4   4     0.051       2.6    5.6   1.4   123   144   224   246   201   248 0.79 -
Pdum_DN81559_c0_g1_i7:299-1357  -            353 157109at33208        -            227    0.0031   15.2  60.9   1   5      0.12       6.2    4.4   7.7   125   178     2    59     1    64 0.82 -
Pdum_DN81559_c0_g1_i7:299-1357  -            353 157109at33208        -            227    0.0031   15.2  60.9   2   5      0.03       1.6    6.3  15.5    69   174    68   162    63   165 0.73 -
Pdum_DN81559_c0_g1_i7:299-1357  -            353 157109at33208        -            227    0.0031   15.2  60.9   3   5   0.00028     0.015   13.0   6.9   122   170   162   213   157   229 0.77 -
Pdum_DN81559_c0_g1_i7:299-1357  -            353 157109at33208        -            227    0.0031   15.2  60.9   4   5    0.0051      0.26    8.9   3.1   124   201   245   321   232   327 0.71 -
Pdum_DN81559_c0_g1_i7:299-1357  -            353 157109at33208        -            227    0.0031   15.2  60.9   5   5      0.21        11    3.5   0.4   124   146   329   351   321   353 0.85 -
Pdum_DN72994_c0_g1_i1:774-1160  -            129 157109at33208        -            227    0.0035   15.0   5.8   1   2   0.00012    0.0065   14.1   2.5   126   199    13    86     2    93 0.78 -
Pdum_DN72994_c0_g1_i1:774-1160  -            129 157109at33208        -            227    0.0035   15.0   5.8   2   2     0.049       2.6    5.6   0.5   147   206    65   122    57   128 0.67 -
Pdum_DN77318_c0_g1_i1:1259-1621 -            121 157109at33208        -            227    0.0037   14.9   9.7   1   3     0.048       2.5    5.7   1.8   125   169     1    45     1    50 0.64 -
Pdum_DN77318_c0_g1_i1:1259-1621 -            121 157109at33208        -            227    0.0037   14.9   9.7   2   3    0.0016     0.083   10.5   0.7   106   145    41    78    34    91 0.65 -
Pdum_DN77318_c0_g1_i1:1259-1621 -            121 157109at33208        -            227    0.0037   14.9   9.7   3   3     0.094       4.9    4.7   0.2   124   143    85   104    78   119 0.76 -
Pdum_DN84175_c0_g2_i3:24-401    -            126 157109at33208        -            227    0.0039   14.8   6.6   1   1   4.3e-05    0.0022   15.6   4.2   118   202    24   109    10   119 0.72 -
Pdum_DN74476_c0_g1_i5:1895-2977 -            361 157109at33208        -            227    0.0057   14.3   4.7   1   2     0.023       1.2    6.7   0.3   125   144   292   313   268   315 0.83 -
Pdum_DN74476_c0_g1_i5:1895-2977 -            361 157109at33208        -            227    0.0057   14.3   4.7   2   2    0.0039       0.2    9.2   0.5   123   145   320   342   313   344 0.85 -
Pdum_DN69963_c0_g1_i4:206-1072  -            289 157109at33208        -            227     0.006   14.2  31.9   1   4    0.0061      0.32    8.6   0.1   124   146     7    28     1    58 0.83 -
Pdum_DN69963_c0_g1_i4:206-1072  -            289 157109at33208        -            227     0.006   14.2  31.9   2   4      0.27        14    3.2   6.0   124   165    76   120    66   144 0.68 -
Pdum_DN69963_c0_g1_i4:206-1072  -            289 157109at33208        -            227     0.006   14.2  31.9   3   4      0.07       3.7    5.1   4.0    83   146   103   173    96   197 0.61 -
Pdum_DN69963_c0_g1_i4:206-1072  -            289 157109at33208        -            227     0.006   14.2  31.9   4   4     0.037       1.9    6.0  10.0    51   144   201   282   183   284 0.78 -
Pdum_DN79222_c1_g1_i4:1699-2466 -            256 157109at33208        -            227     0.007   14.0  32.1   1   3     0.025       1.3    6.6  10.7   104   209    12   115     9   123 0.65 -
Pdum_DN79222_c1_g1_i4:1699-2466 -            256 157109at33208        -            227     0.007   14.0  32.1   2   3      0.26        13    3.3  10.4    82   146   101   165    97   167 0.55 -
Pdum_DN79222_c1_g1_i4:1699-2466 -            256 157109at33208        -            227     0.007   14.0  32.1   3   3   0.00048     0.025   12.2   3.1   118   205   164   253   162   255 0.81 -
Pdum_DN81780_c2_g2_i4:2-316     -            105 157109at33208        -            227    0.0074   13.9   1.3   1   2     0.014      0.73    7.4   0.2   125   169     3    51     1    59 0.66 -
Pdum_DN81780_c2_g2_i4:2-316     -            105 157109at33208        -            227    0.0074   13.9   1.3   2   2     0.026       1.3    6.6   0.2   122   154    55    92    45   105 0.73 -
Pdum_DN77293_c2_g1_i1:129-497   -            123 157109at33208        -            227    0.0077   13.9  10.8   1   1    0.0009     0.047   11.3  10.8    85   154    58   118     1   123 0.72 -
Pdum_DN85895_c0_g1_i4:768-1817  -            350 157109at33208        -            227    0.0077   13.9  56.3   1   5     0.034       1.8    6.2   0.8   123   143    33    53     7    71 0.64 -
Pdum_DN85895_c0_g1_i4:768-1817  -            350 157109at33208        -            227    0.0077   13.9  56.3   2   5         2   1.1e+02    0.3   2.2   123   153    88   124    74   129 0.66 -
Pdum_DN85895_c0_g1_i4:768-1817  -            350 157109at33208        -            227    0.0077   13.9  56.3   3   5         2     1e+02    0.4  19.9    95   202   121   222    98   225 0.74 -
Pdum_DN85895_c0_g1_i4:768-1817  -            350 157109at33208        -            227    0.0077   13.9  56.3   4   5     0.066       3.5    5.2   0.5   120   145   224   250   220   252 0.87 -
Pdum_DN85895_c0_g1_i4:768-1817  -            350 157109at33208        -            227    0.0077   13.9  56.3   5   5   8.8e-05    0.0046   14.6  16.7   101   205   241   336   230   344 0.77 -
