#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN87276_c0_g1_i5:0-1574    -            525 580896at33208        -            266   0.00024   18.1   0.7   2   2    0.0075       1.5    5.7   0.0    40    65   369   394   359   408 0.83 -
Pdum_DN78004_c0_g3_i3:3321-3821 -            167 580896at33208        -            266   0.00048   17.1   0.0   1   1   4.2e-06   0.00083   16.4   0.0    44    76    11    43     2    62 0.80 -
Pdum_DN85393_c0_g1_i2:1252-1821 -            190 580896at33208        -            266     0.002   15.1   0.1   1   1   1.5e-05     0.003   14.6   0.1    45    74     4    33     1    39 0.86 -
Pdum_DN82219_c0_g1_i1:2287-2859 -            191 580896at33208        -            266     0.003   14.6   0.0   1   1   1.8e-05    0.0036   14.3   0.0    45    84     7    47     3   131 0.76 -
Pdum_DN70202_c0_g1_i1:8-433     -            142 580896at33208        -            266    0.0049   13.8   0.0   1   1   3.2e-05    0.0064   13.5   0.0    38   103     4    76     2   100 0.65 -
Pdum_DN72570_c0_g1_i2:740-1360  -            207 580896at33208        -            266    0.0057   13.6   0.0   1   1     5e-05      0.01   12.8   0.0    44    75    11    42     3    52 0.86 -
Pdum_DN81721_c0_g2_i4:390-1748  -            453 580896at33208        -            266    0.0094   12.9   0.0   1   1   7.8e-05     0.016   12.2   0.0    42    70   306   333   289   339 0.81 -
Pdum_DN74783_c0_g3_i1:499-1032  -            178 580896at33208        -            266     0.012   12.6   0.0   1   2    0.0009      0.18    8.7   0.0    46    71    12    37     4    47 0.86 -
Pdum_DN74783_c0_g3_i1:499-1032  -            178 580896at33208        -            266     0.012   12.6   0.0   2   2      0.12        23    1.8   0.0   234   262   128   156   122   160 0.82 -
Pdum_DN76325_c0_g1_i3:2274-2786 -            171 580896at33208        -            266     0.021   11.8   0.9   1   2     0.048       9.6    3.1   0.1    44    78     8    44     3    49 0.80 -
Pdum_DN76325_c0_g1_i3:2274-2786 -            171 580896at33208        -            266     0.021   11.8   0.9   2   2    0.0019      0.38    7.7   0.0   153   187   108   142    80   162 0.81 -
Pdum_DN91459_c2_g1_i1:2353-2937 -            195 580896at33208        -            266     0.025   11.5   0.0   1   1   0.00017     0.033   11.1   0.0    44    66    14    36     9    76 0.91 -
Pdum_DN73809_c0_g1_i1:1112-1666 -            185 580896at33208        -            266     0.025   11.5   0.0   1   1    0.0002      0.04   10.9   0.0    46    77    11    44     2    48 0.82 -
Pdum_DN71328_c1_g1_i1:542-1498  -            319 580896at33208        -            266     0.031   11.2   0.0   1   1   0.00027     0.054   10.4   0.0    10    64   113   168   105   202 0.80 -
Pdum_DN88564_c1_g3_i1:38-580    -            181 580896at33208        -            266     0.042   10.8   0.0   1   1   0.00035     0.069   10.1   0.0    46    74    13    41     3    46 0.86 -
Pdum_DN90078_c1_g1_i2:2618-7261 -           1548 580896at33208        -            266     0.043   10.7   0.4   1   2    0.0052         1    6.2   0.0    45    71   145   171   139   175 0.82 -
Pdum_DN90078_c1_g1_i2:2618-7261 -           1548 580896at33208        -            266     0.043   10.7   0.4   2   2     0.095        19    2.1   0.1    45    65  1267  1287  1264  1294 0.91 -
Pdum_DN89572_c2_g1_i2:2335-4119 -            595 580896at33208        -            266      0.13    9.2   2.4   1   2   0.00046     0.091    9.7   0.3    96   144   105   153    91   168 0.80 -
Pdum_DN89572_c2_g1_i2:2335-4119 -            595 580896at33208        -            266      0.13    9.2   2.4   2   2       3.1   6.2e+02   -2.9   0.1   132   167   223   257   206   281 0.57 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/580896at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/initial_run_results/580896at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/580896at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 20:42:50 2023
# [ok]
