#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN85016_c0_g3_i1:230-481   -             84 361216at33208        -            320   1.1e-05   22.4   0.3   2   2   0.00054     0.074    9.8   0.1    65   106    40    84    35    84 0.81 -
Pdum_DN65527_c0_g1_i2:628-1383  -            252 361216at33208        -            320   2.4e-05   21.3   0.0   1   1   2.5e-07   3.5e-05   20.7   0.0     3    50     4    50     2    79 0.80 -
Pdum_DN86952_c0_g1_i4:1918-2226 -            103 361216at33208        -            320   5.5e-05   20.1   0.1   1   2   2.2e-05     0.003   14.4   0.0   182   225     3    47     1    55 0.79 -
Pdum_DN86952_c0_g1_i4:1918-2226 -            103 361216at33208        -            320   5.5e-05   20.1   0.1   2   2     0.033       4.6    3.9   0.0    46    80    64   101    52   103 0.71 -
Pdum_DN81374_c0_g1_i2:748-2313  -            522 361216at33208        -            320   0.00015   18.7   0.6   1   2   0.00026     0.036   10.8   0.0    85   158   292   360   254   364 0.90 -
Pdum_DN81374_c0_g1_i2:748-2313  -            522 361216at33208        -            320   0.00015   18.7   0.6   2   2     0.011       1.6    5.4   0.5   112   159   423   474   381   503 0.71 -
Pdum_DN92138_c3_g1_i1:1696-2154 -            153 361216at33208        -            320   0.00028   17.8   0.0   1   2     0.011       1.5    5.6   0.0    92   130     4    46     2    49 0.74 -
Pdum_DN92138_c3_g1_i1:1696-2154 -            153 361216at33208        -            320   0.00028   17.8   0.0   2   2   4.6e-06   0.00064   16.6   0.0    61   113    24    77    12   113 0.74 -
Pdum_DN83709_c0_g1_i1:11-562    -            184 361216at33208        -            320   0.00053   16.8   0.8   1   2   0.00044     0.061   10.1   0.1   196   255    13    80     4   116 0.67 -
Pdum_DN83709_c0_g1_i1:11-562    -            184 361216at33208        -            320   0.00053   16.8   0.8   2   2     0.026       3.5    4.3   0.1   121   158   146   184   108   184 0.83 -
Pdum_DN91473_c1_g1_i2:525-2039  -            505 361216at33208        -            320   0.00065   16.6   0.8   1   2     0.041       5.7    3.6   0.1    53   158   240   338   225   358 0.75 -
Pdum_DN91473_c1_g1_i2:525-2039  -            505 361216at33208        -            320   0.00065   16.6   0.8   2   2   0.00026     0.035   10.9   0.1   148   233   377   475   369   484 0.77 -
Pdum_DN78056_c0_g1_i3:503-2026  -            508 361216at33208        -            320    0.0013   15.6   0.2   1   3      0.02       2.7    4.7   0.0   175   222   317   368   306   379 0.79 -
Pdum_DN78056_c0_g1_i3:503-2026  -            508 361216at33208        -            320    0.0013   15.6   0.2   2   3      0.22        31    1.2   0.0    53    99   384   438   370   439 0.71 -
Pdum_DN78056_c0_g1_i3:503-2026  -            508 361216at33208        -            320    0.0013   15.6   0.2   3   3    0.0038      0.53    7.0   0.0   186   234   431   478   421   503 0.63 -
Pdum_DN85469_c0_g1_i9:1816-3273 -            486 361216at33208        -            320     0.003   14.4   0.1   1   2      0.02       2.7    4.7   0.0   139   169   278   308   273   315 0.86 -
Pdum_DN85469_c0_g1_i9:1816-3273 -            486 361216at33208        -            320     0.003   14.4   0.1   2   2    0.0042      0.59    6.9   0.0    84   224   330   470   307   482 0.48 -
Pdum_DN86857_c0_g3_i1:1348-2100 -            251 361216at33208        -            320     0.025   11.3   0.0   1   3      0.29        41    0.8   0.0   182   223    52    93     8   120 0.72 -
Pdum_DN86857_c0_g3_i1:1348-2100 -            251 361216at33208        -            320     0.025   11.3   0.0   2   3    0.0034      0.48    7.1   0.0    45   100   147   205   141   212 0.76 -
Pdum_DN86857_c0_g3_i1:1348-2100 -            251 361216at33208        -            320     0.025   11.3   0.0   3   3      0.55        76   -0.1   0.0    44    80   193   231   187   234 0.72 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/361216at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/initial_run_results/361216at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/361216at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 20:42:09 2023
# [ok]
