#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN92151_c3_g1_i1:831-8831  -           2667 441575at33208        -            626   3.6e-13   46.7   0.4   9   9      0.22   1.8e+02   -1.8   0.1   468   515  2569  2616  2541  2628 0.58 -
Pdum_DN74341_c4_g1_i1:2283-5543 -           1087 441575at33208        -            626   5.4e-08   29.6   0.0   1   7      0.17   1.4e+02   -1.4   0.0   180   236    94   152    66   158 0.85 -
Pdum_DN74341_c4_g1_i1:2283-5543 -           1087 441575at33208        -            626   5.4e-08   29.6   0.0   2   7     5e-05      0.04   10.2   0.0   160   233   157   234    85   236 0.81 -
Pdum_DN74341_c4_g1_i1:2283-5543 -           1087 441575at33208        -            626   5.4e-08   29.6   0.0   3   7   0.00046      0.37    7.1   0.0   132   222   354   449   350   461 0.74 -
Pdum_DN74341_c4_g1_i1:2283-5543 -           1087 441575at33208        -            626   5.4e-08   29.6   0.0   4   7      0.68   5.5e+02   -3.4   0.0    84   121   471   508   469   511 0.87 -
Pdum_DN74341_c4_g1_i1:2283-5543 -           1087 441575at33208        -            626   5.4e-08   29.6   0.0   5   7      0.17   1.4e+02   -1.4   0.0   111   158   675   725   671   738 0.78 -
Pdum_DN74341_c4_g1_i1:2283-5543 -           1087 441575at33208        -            626   5.4e-08   29.6   0.0   6   7     0.015        12    2.1   0.0    83   107   778   802   769   808 0.83 -
Pdum_DN74341_c4_g1_i1:2283-5543 -           1087 441575at33208        -            626   5.4e-08   29.6   0.0   7   7      0.03        24    1.1   0.0   165   221   896   953   879   970 0.81 -
Pdum_DN89585_c1_g2_i2:604-3048  -            815 441575at33208        -            626   6.1e-06   22.9   1.0   1   4    0.0001     0.083    9.2   0.0    78   168   182   274   176   303 0.79 -
Pdum_DN89585_c1_g2_i2:604-3048  -            815 441575at33208        -            626   6.1e-06   22.9   1.0   2   4   7.6e-05     0.061    9.7   0.3    80   200   267   390   263   417 0.87 -
Pdum_DN89585_c1_g2_i2:604-3048  -            815 441575at33208        -            626   6.1e-06   22.9   1.0   3   4     0.077        62   -0.3   0.0   546   573   440   467   432   477 0.80 -
Pdum_DN89585_c1_g2_i2:604-3048  -            815 441575at33208        -            626   6.1e-06   22.9   1.0   4   4      0.08        64   -0.3   0.0   143   194   538   593   514   636 0.60 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/441575at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/initial_run_results/441575at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/441575at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 20:42:23 2023
# [ok]
