#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN82335_c0_g1_i1:4106-4744 -            213 557834at33208        -            378    0.0008   16.5   1.6   2   2       2.2   4.1e+02   -2.3   0.4    94   111    93   110    80   135 0.56 -
Pdum_DN89987_c0_g1_i1:2225-2920 -            232 557834at33208        -            378    0.0012   15.9   1.0   1   1   6.3e-06    0.0012   15.9   1.0    57   108     5    62     2    80 0.77 -
Pdum_DN92548_c2_g1_i8:2011-2853 -            281 557834at33208        -            378    0.0026   14.8   2.4   1   1   1.4e-05    0.0026   14.8   2.4    57   102     2    46     1    64 0.85 -
Pdum_DN71580_c0_g1_i2:953-1255  -            101 557834at33208        -            378    0.0031   14.6   3.2   1   1   1.8e-05    0.0035   14.4   3.2    57   115     9    63     2    74 0.82 -
Pdum_DN89082_c3_g2_i2:884-1165  -             94 557834at33208        -            378     0.004   14.2   0.5   1   1   2.1e-05     0.004   14.2   0.5    59    89    16    47     4    79 0.79 -
Pdum_DN87666_c0_g1_i4:2296-2532 -             79 557834at33208        -            378    0.0075   13.3   3.6   1   1   4.1e-05    0.0078   13.2   3.6    58    88     2    32     1    57 0.86 -
Pdum_DN63563_c1_g1_i1:44-865    -            274 557834at33208        -            378    0.0088   13.1   0.3   1   1   5.6e-05     0.011   12.8   0.3   179   282    43   155    23   184 0.86 -
Pdum_DN92825_c6_g1_i3:2200-2472 -             91 557834at33208        -            378    0.0091   13.0   0.4   1   1   5.4e-05      0.01   12.8   0.4    72   116    19    63    14    77 0.85 -
Pdum_DN80587_c0_g2_i1:5-601     -            199 557834at33208        -            378     0.012   12.6   7.0   1   1   0.00013     0.024   11.6   7.0    57   103     5    49     1    59 0.87 -
Pdum_DN89614_c2_g1_i5:1654-2160 -            169 557834at33208        -            378     0.017   12.1   4.3   1   1   0.00015     0.028   11.4   4.3    57   102     4    50     2    53 0.83 -
Pdum_DN87453_c1_g1_i1:4135-5076 -            314 557834at33208        -            378     0.031   11.3   4.8   1   1   0.00024     0.047   10.7   4.7    57   101   200   256   178   264 0.71 -
Pdum_DN78106_c0_g1_i2:952-2025  -            358 557834at33208        -            378     0.055   10.5   4.6   1   1    0.0004     0.077   10.0   4.6    58   104   316   358   310   358 0.92 -
Pdum_DN87177_c0_g1_i1:2404-2556 -             51 557834at33208        -            378      0.23    8.4   4.7   1   1    0.0012      0.23    8.4   4.7    72   102    15    46     8    51 0.79 -
Pdum_DN90087_c1_g1_i1:2544-2804 -             87 557834at33208        -            378      0.24    8.4   7.3   1   1    0.0013      0.24    8.3   7.3    72   107    30    68     4    77 0.75 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/557834at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/initial_run_results/557834at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/557834at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 20:42:45 2023
# [ok]
