#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN80927_c0_g1_i1:489-1964  -            492 103854at33208        -            646   0.00036   17.0   1.0   2   3   6.2e-05     0.015   11.7   0.0    48    83   326   360   320   372 0.84 -
Pdum_DN80927_c0_g1_i1:489-1964  -            492 103854at33208        -            646   0.00036   17.0   1.0   3   3     0.025         6    3.1   0.1    25    78   432   490   411   492 0.83 -
Pdum_DN38861_c0_g1_i1:595-1392  -            266 103854at33208        -            646    0.0008   15.9   0.1   1   1   4.5e-06    0.0011   15.5   0.1    49    82    85   118    42   133 0.82 -
Pdum_DN90562_c3_g2_i5:151-840   -            230 103854at33208        -            646    0.0017   14.8   4.6   1   1   9.2e-06    0.0022   14.5   4.6   525   640     7   139     1   144 0.75 -
Pdum_DN82465_c0_g2_i1:488-1204  -            239 103854at33208        -            646    0.0056   13.1   0.0   1   1   3.8e-05    0.0089   12.4   0.0    27    75   191   236   179   239 0.78 -
Pdum_DN84002_c0_g1_i8:2338-3012 -            225 103854at33208        -            646    0.0095   12.3   0.0   1   1   5.7e-05     0.013   11.8   0.0   119   189    62   139    56   145 0.80 -
Pdum_DN87402_c0_g1_i1:93-1976   -            628 103854at33208        -            646     0.011   12.1   0.0   1   3     0.017         4    3.7   0.0    48    91   292   334   289   343 0.82 -
Pdum_DN87402_c0_g1_i1:93-1976   -            628 103854at33208        -            646     0.011   12.1   0.0   2   3      0.55   1.3e+02   -1.3   0.0    47    72   414   439   411   452 0.81 -
Pdum_DN87402_c0_g1_i1:93-1976   -            628 103854at33208        -            646     0.011   12.1   0.0   3   3    0.0074       1.8    4.8   0.0    10    76   497   572   491   586 0.76 -
Pdum_DN84894_c0_g1_i9:97-867    -            257 103854at33208        -            646     0.018   11.4   0.0   1   1   0.00014     0.034   10.5   0.0    54    88    21    54     7    71 0.82 -
Pdum_DN88147_c0_g1_i1:430-1308  -            293 103854at33208        -            646     0.045   10.1   0.4   1   3       2.2   5.3e+02   -3.3   0.0   154   171    26    43     8    51 0.74 -
Pdum_DN88147_c0_g1_i1:430-1308  -            293 103854at33208        -            646     0.045   10.1   0.4   2   3     0.024       5.7    3.2   0.0    20    81    73   142    61   187 0.79 -
Pdum_DN88147_c0_g1_i1:430-1308  -            293 103854at33208        -            646     0.045   10.1   0.4   3   3    0.0085         2    4.7   0.0    52    93   242   283   235   290 0.89 -
Pdum_DN71483_c1_g1_i1:599-1228  -            210 103854at33208        -            646     0.047   10.0   0.1   1   2    0.0063       1.5    5.1   0.0     9    75    17    97     9   107 0.65 -
Pdum_DN71483_c1_g1_i1:599-1228  -            210 103854at33208        -            646     0.047   10.0   0.1   2   2     0.035       8.2    2.6   0.1    46    76   160   190   157   198 0.91 -
Pdum_DN88612_c1_g2_i1:855-3503  -            883 103854at33208        -            646      0.79    6.0   8.7   1   2       1.8   4.2e+02   -3.0   0.6   564   637   436   509   414   521 0.39 -
Pdum_DN88612_c1_g2_i1:855-3503  -            883 103854at33208        -            646      0.79    6.0   8.7   2   2   0.00091      0.21    7.9   2.0   492   528   690   726   685   857 0.73 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/103854at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/initial_run_results/103854at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/103854at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 20:41:28 2023
# [ok]
