#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN68990_c3_g1_i13:965-1204 -             80 552949at33208        -            146   3.7e-05   21.7   3.6   2   2   2.6e-07   3.7e-05   21.7   3.6     1    32    34    65    34    71 0.91 -
Pdum_DN92703_c2_g2_i3:851-1090  -             80 552949at33208        -            146   3.7e-05   21.7   3.6   1   2       6.8   9.8e+02   -2.4   0.2   125   129    28    32    24    33 0.64 -
Pdum_DN92703_c2_g2_i3:851-1090  -             80 552949at33208        -            146   3.7e-05   21.7   3.6   2   2   2.6e-07   3.7e-05   21.7   3.6     1    32    34    65    34    71 0.91 -
Pdum_DN92564_c5_g1_i3:5398-5583 -             62 552949at33208        -            146   9.6e-05   20.4   4.5   1   1   6.7e-07   9.6e-05   20.4   4.5     1    31    15    45    12    60 0.86 -
Pdum_DN92610_c4_g1_i3:2500-5556 -           1019 552949at33208        -            146   0.00011   20.1   3.2   1   1   2.7e-06   0.00038   18.4   3.2     1    36   968  1004   968  1013 0.85 -
Pdum_DN89020_c3_g1_i1:1198-1386 -             63 552949at33208        -            146   0.00012   20.1   5.0   1   2   8.1e-07   0.00012   20.1   5.0     1    29    14    42    14    56 0.84 -
Pdum_DN89020_c3_g1_i1:1198-1386 -             63 552949at33208        -            146   0.00012   20.1   5.0   2   2       1.2   1.7e+02    0.1   0.2    10    18    51    59    47    63 0.53 -
Pdum_DN87177_c0_g1_i1:2404-2556 -             51 552949at33208        -            146   0.00014   19.8   0.4   1   2   9.6e-07   0.00014   19.8   0.4     1    29     1    29     1    42 0.88 -
Pdum_DN87177_c0_g1_i1:2404-2556 -             51 552949at33208        -            146   0.00014   19.8   0.4   2   2      0.96   1.4e+02    0.4   0.3   125   131    44    50    42    51 0.80 -
Pdum_DN89955_c1_g1_i7:508-2877  -            790 552949at33208        -            146   0.00016   19.6   6.8   1   2   1.1e-06   0.00016   19.6   6.8     1    65   166   230   166   276 0.73 -
Pdum_DN89955_c1_g1_i7:508-2877  -            790 552949at33208        -            146   0.00016   19.6   6.8   2   2       9.9   1.4e+03   -2.9   4.2    42    83   452   494   443   516 0.59 -
Pdum_DN90087_c1_g1_i1:2544-2804 -             87 552949at33208        -            146   0.00018   19.5  13.1   1   2   2.2e-05    0.0032   15.4  14.1     1    39    16    54    16    64 0.84 -
Pdum_DN90087_c1_g1_i1:2544-2804 -             87 552949at33208        -            146   0.00018   19.5  13.1   2   2      0.38        55    1.7   2.4   112   134    45    67    41    79 0.55 -
Pdum_DN92336_c7_g1_i1:2380-2574 -             65 552949at33208        -            146   0.00024   19.1   4.9   1   1   3.2e-06   0.00046   18.1   4.9     1    36    16    51    16    64 0.85 -
Pdum_DN92825_c6_g1_i3:2200-2472 -             91 552949at33208        -            146   0.00033   18.6   6.9   1   1   8.7e-06    0.0012   16.7   6.9     3    32     7    36     4    78 0.82 -
Pdum_DN91116_c2_g1_i1:1659-5048 -           1130 552949at33208        -            146   0.00045   18.2   2.1   1   1   3.1e-06   0.00045   18.2   2.1     1    31  1074  1104  1074  1114 0.91 -
Pdum_DN70460_c2_g2_i1:574-780   -             69 552949at33208        -            146   0.00097   17.1   5.5   1   1   6.8e-06   0.00097   17.1   5.5     2    29    21    48    19    62 0.86 -
Pdum_DN79945_c0_g1_i6:1200-1379 -             60 552949at33208        -            146    0.0057   14.6   6.7   1   1   5.7e-05    0.0081   14.1   6.7     1    33     8    44     8    58 0.76 -
Pdum_DN75298_c2_g1_i2:1718-1942 -             75 552949at33208        -            146      0.01   13.8   4.3   1   1   0.00013     0.018   13.0   4.3     1    25    50    74    50    75 0.97 -
Pdum_DN92157_c3_g1_i4:3030-3176 -             49 552949at33208        -            146     0.085   10.8   8.2   1   1    0.0014      0.21    9.6   8.2    10    31     1    22     1    44 0.80 -
Pdum_DN88216_c2_g1_i9:2145-2513 -            123 552949at33208        -            146       0.1   10.5  15.3   1   2      0.25        36    2.3   3.0    17    29    21    33     4    41 0.79 -
Pdum_DN88216_c2_g1_i9:2145-2513 -            123 552949at33208        -            146       0.1   10.5  15.3   2   2   0.00016     0.023   12.6   4.7    97   132    80   116    67   122 0.80 -
Pdum_DN91610_c5_g1_i4:1545-2054 -            170 552949at33208        -            146      0.14   10.1   7.2   1   2       1.1   1.6e+02    0.1   0.1    98   110    96   108    76   113 0.83 -
Pdum_DN91610_c5_g1_i4:1545-2054 -            170 552949at33208        -            146      0.14   10.1   7.2   2   2   0.00028      0.04   11.9   3.7     1    30   106   136   106   151 0.78 -
Pdum_DN77881_c1_g1_i4:4-324     -            107 552949at33208        -            146      0.18    9.8  12.2   1   4      0.44        63    1.5   0.2    11    24     2    15     1    29 0.72 -
Pdum_DN77881_c1_g1_i4:4-324     -            107 552949at33208        -            146      0.18    9.8  12.2   2   4     0.074        11    4.0   0.1     9    30    28    49    22    58 0.76 -
Pdum_DN77881_c1_g1_i4:4-324     -            107 552949at33208        -            146      0.18    9.8  12.2   3   4      0.14        20    3.1   0.1     7    24    54    71    48    80 0.79 -
Pdum_DN77881_c1_g1_i4:4-324     -            107 552949at33208        -            146      0.18    9.8  12.2   4   4    0.0022      0.31    9.0   0.8     8    25    83   100    76   106 0.83 -
Pdum_DN82230_c0_g1_i5:1027-1185 -             53 552949at33208        -            146      0.31    9.0   8.6   1   1    0.0004     0.057   11.4   5.3     1    31     4    34     4    45 0.82 -
Pdum_DN86961_c3_g2_i3:27-353    -            109 552949at33208        -            146      0.34    8.8  13.5   1   4     0.073        10    4.0   1.1     9    40    13    45     6    51 0.68 -
Pdum_DN86961_c3_g2_i3:27-353    -            109 552949at33208        -            146      0.34    8.8  13.5   2   4     0.018       2.5    6.0   0.1     8    35    40    68    33    72 0.76 -
Pdum_DN86961_c3_g2_i3:27-353    -            109 552949at33208        -            146      0.34    8.8  13.5   3   4    0.0016      0.23    9.4   0.7     8    25    68    85    61    99 0.79 -
Pdum_DN86961_c3_g2_i3:27-353    -            109 552949at33208        -            146      0.34    8.8  13.5   4   4         2   2.8e+02   -0.6   0.1     9    20    97   108    90   109 0.74 -
Pdum_DN81519_c1_g2_i6:1771-2130 -            120 552949at33208        -            146       1.4    6.9  20.9   1   2   0.00012     0.018   13.0  11.7     1    31    34    64    34    78 0.91 -
Pdum_DN81519_c1_g2_i6:1771-2130 -            120 552949at33208        -            146       1.4    6.9  20.9   2   2      0.48        70    1.3   0.3   102   120    63    81    60    84 0.83 -
Pdum_DN92548_c2_g1_i8:2011-2853 -            281 552949at33208        -            146       1.8    6.5  22.3   1   4       5.5   7.9e+02   -2.1   0.3    99   110    35    46    28    50 0.66 -
Pdum_DN92548_c2_g1_i8:2011-2853 -            281 552949at33208        -            146       1.8    6.5  22.3   2   4    0.0022      0.32    8.9   6.6   100   136    93   131    80   132 0.68 -
Pdum_DN92548_c2_g1_i8:2011-2853 -            281 552949at33208        -            146       1.8    6.5  22.3   3   4   8.9e-05     0.013   13.5   4.7    10    60   108   158   100   162 0.87 -
Pdum_DN92548_c2_g1_i8:2011-2853 -            281 552949at33208        -            146       1.8    6.5  22.3   4   4     0.031       4.4    5.2   1.2    11    67   161   219   156   272 0.80 -
Pdum_DN92538_c2_g1_i1:7933-8889 -            319 552949at33208        -            146       2.5    6.0  27.4   1   4      0.37        53    1.7   0.3    17    29    16    28    10    35 0.80 -
Pdum_DN92538_c2_g1_i1:7933-8889 -            319 552949at33208        -            146       2.5    6.0  27.4   2   4         4   5.8e+02   -1.6   0.1   113   123    36    46    32    49 0.81 -
Pdum_DN92538_c2_g1_i1:7933-8889 -            319 552949at33208        -            146       2.5    6.0  27.4   3   4   0.00067     0.097   10.6   3.9   102   134   109   142   104   157 0.72 -
Pdum_DN92538_c2_g1_i1:7933-8889 -            319 552949at33208        -            146       2.5    6.0  27.4   4   4    0.0074       1.1    7.2   4.1    12    89   189   266   180   287 0.65 -
Pdum_DN74182_c0_g3_i1:1-471     -            157 552949at33208        -            146       3.9    5.4  12.8   1   2     0.046       6.6    4.7   8.8     9   109    27   102     1   110 0.48 -
Pdum_DN74182_c0_g3_i1:1-471     -            157 552949at33208        -            146       3.9    5.4  12.8   2   2       1.1   1.6e+02    0.2   0.1     4    22   116   134   113   142 0.80 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/552949at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/initial_run_results/552949at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/552949at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 20:42:44 2023
# [ok]
